Time,Voltage,Current,Type
3/24/2022 2:55,218.705,0.136,1
3/24/2022 2:58,218.523,0.136,1
3/24/2022 3:00,218.342,0.136,1
3/24/2022 3:02,218.181,0.136,1
3/24/2022 3:04,218.171,0.136,1
3/24/2022 3:06,218.463,0.167,1
3/24/2022 3:08,218.05,0.136,1
3/24/2022 3:10,219.339,0.136,1
3/24/2022 3:12,218.997,0.076,1
3/24/2022 3:14,218.765,0.076,1
3/24/2022 3:16,220.649,0.061,1
3/24/2022 3:18,219.521,0.061,1
3/24/2022 3:20,219.702,0.121,1
3/24/2022 3:22,220.115,0.136,1
3/24/2022 3:24,220.135,0.106,1
3/24/2022 3:27,220.014,0.136,1
3/24/2022 3:29,220.538,0.136,1
3/24/2022 3:31,220.649,0.136,1
3/24/2022 3:33,220.528,0.136,1
3/24/2022 3:35,220.256,0.121,1
3/24/2022 3:37,220.911,0.121,1
3/24/2022 3:39,221.284,0.106,1
3/24/2022 3:41,222.624,0.106,1
3/24/2022 3:43,220.831,0.121,1
3/24/2022 3:45,220.901,0.106,1
3/24/2022 3:47,222.513,0.121,1
3/24/2022 3:49,221.264,0.106,1
3/24/2022 3:51,220.821,0.045,1
3/24/2022 3:53,220.548,0.045,1
3/24/2022 3:55,222.745,0.03,1
3/24/2022 3:58,221.798,0.03,1
3/24/2022 4:00,220.79,0.015,1
3/24/2022 4:02,219.944,0.015,1
3/24/2022 4:04,222.382,0.015,1
3/24/2022 4:06,221.163,0.015,1
3/24/2022 4:08,221.616,0,1
3/24/2022 4:10,222.513,0,1
3/24/2022 4:12,221.163,-0.015,1
3/24/2022 4:14,220.81,-0.015,1
3/24/2022 4:16,222.463,0.045,1
3/24/2022 4:18,220.276,-0.015,1
3/24/2022 4:27,225.022,0,0
3/24/2022 4:29,225.435,0.136,2
3/24/2022 4:31,227.218,0.136,2
3/24/2022 4:33,228.448,0.121,2
3/24/2022 4:36,226.503,0.121,2
3/24/2022 4:38,227.863,0.152,2
3/24/2022 4:40,229.092,0.152,2
3/24/2022 4:42,229.848,0.167,2
3/24/2022 4:44,230.301,0.167,2
3/24/2022 4:46,230.382,0.152,2
3/24/2022 4:48,230.624,0.152,2
3/24/2022 4:50,231.379,0.106,2
3/24/2022 4:52,231.299,0.152,2
3/24/2022 4:54,230.956,0.212,2
3/24/2022 4:56,232.498,0.197,2
3/24/2022 4:58,231.621,0.227,2
3/24/2022 5:00,231.359,0.227,2
3/24/2022 5:02,231.531,0.212,2
3/24/2022 5:04,230.946,0.152,2
3/24/2022 5:07,232.165,0.212,2
3/24/2022 5:09,232.296,0.212,2
3/24/2022 5:11,232.871,0.212,2
3/24/2022 5:13,233.485,0.227,2
3/24/2022 5:15,233.213,0.212,2
3/24/2022 5:17,233.888,0.227,2
3/24/2022 5:19,235.339,0.212,2
3/24/2022 5:21,233.677,0.227,2
3/24/2022 5:23,233.928,0.212,2
3/24/2022 5:25,234.16,0.227,2
3/24/2022 5:27,235.037,0.212,2
3/24/2022 5:29,235.833,0.212,2
3/24/2022 5:31,236.064,0.167,2
3/24/2022 5:33,237.193,0.136,2
3/24/2022 5:36,235.661,0.227,2
3/24/2022 5:38,235.702,0.212,2
3/24/2022 5:40,236.155,0.227,2
3/24/2022 5:42,237.032,0.227,2
3/24/2022 5:44,237.001,0.212,2
3/24/2022 5:46,236.548,0.212,2
3/24/2022 5:48,237.465,0.212,2
3/24/2022 5:50,238.09,0.227,2
3/24/2022 5:52,237.566,0.152,2
3/24/2022 5:54,238.12,0.212,2
3/24/2022 5:56,237.727,0.242,2
3/24/2022 5:58,237.747,0.227,2
3/24/2022 6:00,237.324,0.227,2
3/24/2022 6:02,238.946,0.212,2
3/24/2022 6:04,238.875,0.227,2
3/24/2022 6:07,238.906,0.212,2
3/24/2022 6:09,240.296,0.227,2
3/24/2022 6:11,239.057,0.212,2
3/24/2022 6:13,239.843,0.212,2
3/24/2022 6:15,240.367,0.212,2
3/24/2022 6:17,240.548,0.212,2
3/24/2022 6:19,241.173,0.227,2
3/24/2022 6:21,240.971,0.212,2
3/24/2022 6:23,241.999,0.227,2
3/24/2022 6:25,241.435,0.227,2
3/24/2022 6:27,242.855,0.242,2
3/24/2022 6:29,241.354,0.212,2
3/24/2022 6:31,242.362,0.197,2
3/24/2022 6:33,242.906,0.227,2
3/24/2022 6:35,243.147,0.197,2
3/24/2022 6:38,244.9,0.242,2
3/24/2022 6:40,244.205,0.212,2
3/24/2022 6:42,243.883,0.212,2
3/24/2022 6:44,244.679,0.227,2
3/24/2022 6:46,245.021,0.227,2
3/24/2022 6:48,244.84,0.212,2
3/24/2022 6:50,244.931,0.212,2
3/24/2022 6:52,244.931,0.197,2
3/24/2022 6:54,244.145,0.212,2
3/24/2022 6:56,244.417,0.227,2
3/24/2022 6:58,244.689,0.212,2
3/24/2022 7:00,246.009,0.227,2
3/24/2022 7:02,245.636,0.227,2
3/24/2022 7:04,246.623,0.136,2
3/24/2022 7:07,246.845,0.212,2
3/24/2022 7:09,248.064,0.212,2
3/24/2022 7:11,246.916,0.212,2
3/24/2022 7:13,247.863,0.197,2
3/24/2022 7:15,248.91,0.212,2
3/24/2022 7:17,251.641,0.106,2
3/24/2022 7:19,249.858,0.121,2
3/24/2022 7:21,250.724,0.197,2
3/24/2022 7:23,252.417,0.212,2
3/24/2022 7:25,250.311,0.212,2
3/24/2022 7:27,250.12,0.121,2
3/24/2022 7:29,251.117,0.212,2
3/24/2022 7:31,251.278,0.152,2
3/24/2022 7:33,252.598,0.136,2
3/24/2022 7:35,252.91,0.152,2
3/24/2022 7:38,253.031,0.121,2
3/24/2022 7:40,253.344,0.152,2
3/24/2022 7:42,253.606,0.091,2
3/24/2022 7:44,254.946,0.167,2
3/24/2022 7:46,255.661,0.152,2
3/24/2022 7:48,255.077,0.167,2
3/24/2022 7:50,255.873,0.167,2
3/24/2022 7:52,256.255,0.152,2
3/24/2022 7:54,256.014,0.167,2
3/24/2022 7:56,257.595,0.152,2
3/24/2022 7:58,254.976,0.136,2
3/24/2022 8:00,254.845,0.152,2
3/24/2022 8:02,257.092,0.152,2
3/24/2022 8:04,258.109,0.152,2
3/24/2022 8:07,258.18,0.394,3
3/24/2022 8:09,259.379,0.47,3
3/24/2022 8:11,259.026,0.409,3
3/24/2022 8:13,259.076,0.455,3
3/24/2022 8:15,259.61,0.455,3
3/24/2022 8:17,259.389,0.409,3
3/24/2022 8:19,260.739,0.47,3
3/24/2022 8:21,260.285,0.485,3
3/24/2022 8:23,263.429,0.47,3
3/24/2022 8:25,259.641,0.47,3
3/24/2022 8:27,259.359,0.47,3
3/24/2022 8:29,260.396,0.47,3
3/24/2022 8:31,259.167,0.47,3
3/24/2022 8:33,260.003,0.485,3
3/24/2022 8:35,259.701,0.409,3
3/24/2022 8:38,261.928,0.47,3
3/24/2022 8:40,264.457,0.47,3
3/24/2022 8:42,263.479,0.485,3
3/24/2022 8:44,264.235,0.455,3
3/24/2022 8:46,266.371,0.409,3
3/24/2022 8:48,266.371,0.409,3
3/24/2022 8:50,267.046,0.455,3
3/24/2022 8:52,269.353,0.485,3
3/24/2022 8:54,270.109,0.439,3
3/24/2022 8:56,269.605,0.409,3
3/24/2022 8:58,268.316,0.47,3
3/24/2022 9:00,268.084,0.455,3
3/24/2022 9:02,269.857,0.439,3
3/24/2022 9:04,271.086,0.409,3
3/24/2022 9:06,270.331,0.455,3
3/24/2022 9:09,273.504,0.47,3
3/24/2022 9:11,271.328,0.455,3
3/24/2022 9:13,271.671,0.439,3
3/24/2022 9:15,269.948,0.47,3
3/24/2022 9:17,270.613,0.424,3
3/24/2022 9:19,269.726,0.455,3
3/24/2022 9:21,270.854,0.485,3
3/24/2022 9:23,270.441,0.455,3
3/24/2022 9:25,271.106,0.424,3
3/24/2022 9:27,266.734,0.455,3
3/24/2022 9:29,268.608,0.424,3
3/24/2022 9:31,270.109,0.439,3
3/24/2022 9:33,273.424,0.379,3
3/24/2022 9:35,272.809,0.318,3
3/24/2022 9:38,272.718,0.379,3
3/24/2022 9:40,276.194,0.394,3
3/24/2022 9:42,273.041,0.409,3
3/24/2022 9:44,275.993,0.394,3
3/24/2022 9:46,276.618,0.424,3
3/24/2022 9:48,276.89,0.394,3
3/24/2022 9:50,278.754,0.424,3
3/24/2022 9:52,279.731,0.364,3
3/24/2022 9:54,280.446,0.379,3
3/24/2022 9:56,281.242,0.333,3
3/24/2022 9:58,283.69,0.379,3
3/24/2022 10:00,282.179,0.409,3
3/24/2022 10:02,282.552,0.409,3
3/24/2022 10:04,289.454,0.409,3
3/24/2022 10:06,289.292,0.364,3
3/24/2022 10:09,290.38,0.424,3
3/24/2022 10:11,289.947,0.409,3
3/24/2022 10:13,288.275,0.424,3
3/24/2022 10:15,292.345,0.439,3
3/24/2022 10:17,294.592,0.424,3
3/24/2022 10:19,294.219,0.409,3
3/24/2022 10:21,294.632,0.409,3
3/24/2022 10:23,289.433,0.424,3
3/24/2022 10:25,293.302,0.424,3
3/24/2022 10:27,290.824,0.409,3
3/24/2022 10:29,297.373,0.394,3
3/24/2022 10:31,299.045,0.47,3
3/24/2022 10:33,299.206,0.485,3
3/24/2022 10:35,298.128,0.5,3
3/24/2022 10:38,302.148,0.485,3
3/24/2022 10:40,296.758,0.439,3
3/24/2022 10:42,303.498,0.47,3
3/24/2022 10:44,299.106,0.485,3
3/24/2022 10:46,302.622,0.47,3
3/24/2022 10:48,302.441,0.47,3
3/24/2022 10:50,304.335,0.47,3
3/24/2022 10:52,307.69,0.47,3
3/24/2022 10:54,304.778,0.47,3
3/24/2022 10:56,305.765,0.439,3
3/24/2022 10:58,305.594,0.47,3
3/24/2022 11:00,307.559,0.485,3
3/24/2022 11:02,308.909,0.485,3
3/24/2022 11:04,309.624,0.485,3
3/24/2022 11:06,310.38,0.424,3
3/24/2022 11:09,310.662,0.5,3
3/24/2022 11:11,314.34,0.5,3
3/24/2022 11:13,313.372,0.485,3
3/24/2022 11:15,316.566,0.47,3
3/24/2022 11:17,316.566,0.485,3
3/24/2022 11:19,317.564,0.515,3
3/24/2022 11:21,316.345,0.47,3
3/24/2022 11:23,316.949,0.485,3
3/24/2022 11:25,317.221,0.409,3
3/24/2022 11:27,318.682,0.409,3
3/24/2022 11:29,319.478,0.409,3
3/24/2022 11:31,318.098,0.409,3
3/24/2022 11:33,318.964,0.424,3
3/24/2022 11:35,319.105,0.394,3
3/24/2022 11:38,317.967,0.409,3
3/24/2022 11:40,318.168,0.409,3
3/24/2022 11:42,316.062,0.409,3
3/24/2022 11:44,310.692,0.409,3
3/24/2022 11:46,314.188,0.409,3
3/24/2022 11:48,317.604,0.394,3
3/24/2022 11:50,316.123,0.409,3
3/24/2022 11:52,310.722,0.409,3
3/24/2022 11:54,313.382,0.409,3
3/24/2022 11:56,309.816,0.394,3
3/24/2022 11:58,314.269,0.409,3
3/24/2022 12:00,314.934,0.394,3
3/24/2022 12:02,318.138,0.409,3
3/24/2022 12:04,310.904,0.409,3
3/24/2022 12:06,317.957,0,0
3/24/2022 12:09,312.667,0,0
3/24/2022 12:11,317.604,0,0
3/24/2022 12:13,319.841,0.061,0
3/24/2022 12:15,316.264,0,0
3/24/2022 12:17,317.876,0.015,0
3/24/2022 12:19,319.831,0.015,0
3/24/2022 12:21,320.062,0.015,0
3/24/2022 12:24,320.052,0,0
3/24/2022 12:26,320.234,0.015,0
3/24/2022 12:27,320.123,0,0
3/24/2022 12:28,320.143,0.015,0
3/24/2022 12:29,320.103,0.015,0
3/24/2022 12:30,320.113,0.015,0
3/24/2022 12:31,320.062,0,0
3/24/2022 12:32,320.072,0,0
3/24/2022 12:33,320.042,0,0
3/24/2022 12:34,320.737,0.076,0
3/24/2022 12:35,320.586,0.076,0
3/24/2022 12:36,320.465,0.061,0
3/24/2022 12:37,320.455,0.061,0
3/24/2022 12:38,320.405,0.076,0
3/24/2022 12:39,320.405,0.076,0
3/24/2022 12:41,319.941,0.061,0
3/24/2022 12:42,320.223,0.061,0
3/24/2022 12:43,320.103,0.076,0
3/24/2022 12:44,320.113,0.061,0
3/24/2022 12:45,319.972,0.061,0
3/24/2022 12:46,320.002,0.076,0
3/24/2022 12:47,319.891,0.061,0
3/24/2022 12:48,320.133,0.076,0
3/24/2022 12:49,319.841,0.076,0
3/24/2022 12:50,319.911,0.076,0
3/24/2022 12:51,319.76,0.076,0
3/24/2022 12:52,319.921,0.076,0
3/24/2022 12:53,319.871,0.076,0
3/24/2022 12:54,319.921,0.076,0
3/24/2022 12:55,319.619,0.076,0
3/24/2022 12:57,319.75,0.061,0
3/24/2022 12:58,319.78,0.061,0
3/24/2022 12:59,319.679,0.076,0
3/24/2022 13:00,319.921,0.076,0
3/24/2022 13:01,319.71,0.076,0
3/24/2022 13:02,319.619,0.061,0
3/24/2022 13:03,319.679,0.076,0
3/24/2022 13:04,319.518,0.076,0
3/24/2022 13:05,319.417,0.076,0
3/24/2022 13:06,319.559,0.076,0
3/24/2022 13:07,319.448,0.061,0
3/24/2022 13:08,319.478,0.061,0
3/24/2022 13:09,319.508,0.076,0
3/24/2022 13:10,319.518,0.076,0
3/24/2022 13:11,318.763,0,0
3/24/2022 13:13,319.387,0.061,0
3/24/2022 13:14,319.337,0.076,0
3/24/2022 13:15,319.317,0.076,0
3/24/2022 13:16,319.347,0.076,0
3/24/2022 13:17,319.176,0.061,0
3/24/2022 13:18,319.317,0.061,0
3/24/2022 13:19,319.236,0.076,0
3/24/2022 13:20,319.266,0.061,0
3/24/2022 13:21,319.276,0.061,0
3/24/2022 13:22,319.095,0.076,0
3/24/2022 13:23,319.135,0.076,0
3/24/2022 13:24,319.226,0.076,0
3/24/2022 13:25,319.256,0.076,0
3/24/2022 13:26,319.095,0.076,0
3/24/2022 13:28,318.883,0.061,0
3/24/2022 13:29,319.085,0.076,0
3/24/2022 13:30,319.014,0.091,0
3/24/2022 13:31,318.954,0.076,0
3/24/2022 13:32,319.014,0.076,0
3/24/2022 13:33,319.004,0.076,0
3/24/2022 13:34,318.924,0.076,0
3/24/2022 13:35,318.934,0.076,0
3/24/2022 13:36,318.783,0.076,0
3/24/2022 13:37,318.863,0.061,0
3/24/2022 13:38,318.853,0.076,0
3/24/2022 13:39,318.742,0.061,0
3/24/2022 13:40,318.793,0.091,0
3/24/2022 13:41,318.763,0.076,0
3/24/2022 13:42,318.42,0.061,0
3/24/2022 13:44,318.541,0.061,0
3/24/2022 13:45,318.692,0.076,0
3/24/2022 13:46,318.722,0.091,0
3/24/2022 13:47,318.561,0.061,0
3/24/2022 13:48,318.521,0.061,0
3/24/2022 13:49,318.581,0.076,0
3/24/2022 13:50,318.591,0.076,0
3/24/2022 13:51,318.511,0.076,0
3/24/2022 13:52,318.531,0.076,0
3/24/2022 13:53,318.501,0.061,0
3/24/2022 13:54,318.47,0.076,0
3/24/2022 13:55,318.47,0.061,0
3/24/2022 13:56,318.43,0.076,0
3/24/2022 13:57,318.46,0.076,0
3/24/2022 13:58,317.725,0,0
3/24/2022 14:00,318.239,0.061,0
3/24/2022 14:01,318.561,0.076,0
3/24/2022 14:02,318.38,0.076,0
3/24/2022 14:03,318.349,0.091,0
3/24/2022 14:04,318.329,0.076,0
3/24/2022 14:05,318.39,0.076,0
3/24/2022 14:06,318.289,0.076,0
3/24/2022 14:07,318.309,0.076,0
3/24/2022 14:08,318.42,0.061,0
3/24/2022 14:09,318.239,0.061,0
3/24/2022 14:10,318.198,0.076,0
3/24/2022 14:11,318.239,0.061,0
3/24/2022 14:12,318.229,0.061,0
3/24/2022 14:13,318.269,0.061,0
3/24/2022 14:15,318.067,0.061,0
3/24/2022 14:16,318.158,0.076,0
3/24/2022 14:17,318.138,0.061,0
3/24/2022 14:18,318.108,0.076,0
3/24/2022 14:19,318.249,0.076,0
3/24/2022 14:20,317.977,0.061,0
3/24/2022 14:21,318.047,0.061,0
3/24/2022 14:22,318.088,0.076,0
3/24/2022 14:23,318.067,0.061,0
3/24/2022 14:24,318.037,0.076,0
3/24/2022 14:25,318.077,0.076,0
3/24/2022 14:26,317.967,0.076,0
3/24/2022 14:27,317.987,0.061,0
3/24/2022 14:28,318.007,0.076,0
3/24/2022 14:29,317.946,0.076,0
3/24/2022 14:31,317.967,0.061,0
3/24/2022 14:32,318.007,0.076,0
3/24/2022 14:33,317.987,0.076,0
3/24/2022 14:34,317.926,0.061,0
3/24/2022 14:35,317.916,0.061,0
3/24/2022 14:36,317.826,0.061,0
3/24/2022 14:37,317.886,0.076,0
3/24/2022 14:38,317.795,0.061,0
3/24/2022 14:39,317.957,0.076,0
3/24/2022 14:40,317.886,0.076,0
3/24/2022 14:41,317.755,0.076,0
3/24/2022 14:42,317.836,0.076,0
3/24/2022 14:43,317.987,0.061,0
3/24/2022 14:44,317.735,0.076,0
3/24/2022 14:45,317.201,0.015,0
3/24/2022 14:47,317.755,0.061,0
3/24/2022 14:48,317.705,0.076,0
3/24/2022 14:49,317.624,0.061,0
3/24/2022 14:50,317.574,0.061,0
3/24/2022 14:51,317.735,0.076,0
3/24/2022 14:52,317.695,0.076,0
3/24/2022 14:53,317.614,0.076,0
3/24/2022 14:54,317.664,0.076,0
3/24/2022 14:55,317.614,0.076,0
3/24/2022 14:56,317.685,0.076,0
3/24/2022 14:57,317.725,0.076,0
3/24/2022 14:58,317.574,0.061,0
3/24/2022 14:59,317.453,0.061,0
3/24/2022 15:00,317.483,0.076,0
3/24/2022 15:02,317.433,0.045,0
3/24/2022 15:03,317.463,0.076,0
3/24/2022 15:04,317.614,0.076,0
3/24/2022 15:05,317.443,0.076,0
3/24/2022 15:06,317.554,0.076,0
3/24/2022 15:07,317.433,0.076,0
3/24/2022 15:08,317.382,0.076,0
3/24/2022 15:09,317.201,0.076,0
3/24/2022 15:10,317.412,0.076,0
3/24/2022 15:11,317.241,0.061,0
3/24/2022 15:12,317.382,0.076,0
3/24/2022 15:13,317.261,0.076,0
3/24/2022 15:14,317.201,0.076,0
3/24/2022 15:15,317.221,0.076,0
3/24/2022 15:16,317.433,0.061,0
3/24/2022 15:18,317.1,0.061,0
3/24/2022 15:19,317.201,0.076,0
3/24/2022 15:20,317.241,0.076,0
3/24/2022 15:21,317.282,0.076,0
3/24/2022 15:22,317.261,0.076,0
3/24/2022 15:23,317.211,0.076,0
3/24/2022 15:24,317.251,0.076,0
3/24/2022 15:25,317.181,0.091,0
3/24/2022 15:26,317.181,0.076,0
3/24/2022 15:27,317.201,0.076,0
3/24/2022 15:28,317.191,0.061,0
3/24/2022 15:29,317.06,0.076,0
3/24/2022 15:30,317.151,0.076,0
3/24/2022 15:31,317.08,0.076,0
3/24/2022 15:32,316.486,0.015,0
3/24/2022 15:34,316.949,0.061,0
3/24/2022 15:35,317.12,0.076,0
3/24/2022 15:36,317.06,0.076,0
3/24/2022 15:37,317.09,0.076,0
3/24/2022 15:38,317.1,0.076,0
3/24/2022 15:39,317.02,0.061,0
3/24/2022 15:40,317.12,0.076,0
3/24/2022 15:41,317.171,0.076,0
3/24/2022 15:42,317.1,0.076,0
3/24/2022 15:43,316.969,0.076,0
3/24/2022 15:44,316.939,0.076,0
3/24/2022 15:45,317.08,0.076,0
3/24/2022 15:46,316.909,0.061,0
3/24/2022 15:47,316.959,0.061,0
3/24/2022 15:48,316.768,0.045,0
3/24/2022 15:50,316.868,0.061,0
3/24/2022 15:51,316.959,0.076,0
3/24/2022 15:52,316.899,0.076,0
3/24/2022 15:53,316.979,0.076,0
3/24/2022 15:54,316.838,0.061,0
3/24/2022 15:55,316.818,0.076,0
3/24/2022 15:56,316.838,0.076,0
3/24/2022 15:57,316.768,0.061,0
3/24/2022 15:58,316.919,0.076,0
3/24/2022 15:59,316.808,0.061,0
3/24/2022 16:00,316.868,0.076,0
3/24/2022 16:01,316.808,0.091,0
3/24/2022 16:02,316.798,0.076,0
3/24/2022 16:03,316.778,0.076,0
3/24/2022 16:05,316.677,0.061,0
3/24/2022 16:06,316.798,0.076,0
3/24/2022 16:07,316.748,0.076,0
3/24/2022 16:08,316.606,0.061,0
3/24/2022 16:09,316.667,0.076,0
3/24/2022 16:10,316.778,0.076,0
3/24/2022 16:11,316.647,0.076,0
3/24/2022 16:12,316.546,0.061,0
3/24/2022 16:13,316.637,0.076,0
3/24/2022 16:14,316.586,0.076,0
3/24/2022 16:15,315.841,0,0
3/24/2022 16:16,316.445,0.076,0
3/24/2022 16:17,316.576,0.076,0
3/24/2022 16:18,316.566,0.076,0
3/24/2022 16:19,315.861,0.015,0
3/24/2022 16:21,316.435,0.061,0
3/24/2022 16:22,316.365,0.061,0
3/24/2022 16:23,316.395,0.076,0
3/24/2022 16:24,316.546,0.076,0
3/24/2022 16:25,316.596,0.076,0
3/24/2022 16:26,316.385,0.061,0
3/24/2022 16:27,316.506,0.076,0
3/24/2022 16:28,316.486,0.076,0
3/24/2022 16:29,316.496,0.076,0
3/24/2022 16:30,316.556,0.076,0
3/24/2022 16:31,316.445,0.076,0
3/24/2022 16:32,316.455,0.076,0
3/24/2022 16:33,316.334,0.076,0
3/24/2022 16:34,316.425,0.076,0
3/24/2022 16:35,315.669,0,0
3/24/2022 16:37,316.304,0.061,0
3/24/2022 16:38,316.234,0.061,0
3/24/2022 16:39,316.274,0.076,0
3/24/2022 16:40,316.425,0.076,0
3/24/2022 16:41,316.405,0.076,0
3/24/2022 16:42,316.345,0.076,0
3/24/2022 16:43,316.355,0.076,0
3/24/2022 16:44,316.375,0.076,0
3/24/2022 16:45,316.224,0.061,0
3/24/2022 16:46,316.365,0.076,0
3/24/2022 16:47,316.183,0.061,0
3/24/2022 16:48,316.274,0.076,0
3/24/2022 16:49,316.214,0.076,0
3/24/2022 16:50,316.264,0.076,0
3/24/2022 16:52,316.133,0.061,0
3/24/2022 16:53,316.254,0.076,0
3/24/2022 16:54,316.183,0.076,0
3/24/2022 16:55,316.284,0.076,0
3/24/2022 16:56,316.193,0.076,0
3/24/2022 16:57,316.193,0.091,0
3/24/2022 16:58,316.113,0.061,0
3/24/2022 16:59,316.264,0.076,0
3/24/2022 17:00,316.264,0.076,0
3/24/2022 17:01,316.093,0.091,0
3/24/2022 17:02,316.143,0.076,0
3/24/2022 17:03,316.224,0.061,0
3/24/2022 17:04,316.173,0.076,0
3/24/2022 17:05,316.042,0.076,0
3/24/2022 17:06,315.569,0,0
3/24/2022 17:08,316.032,0.061,0
3/24/2022 17:09,316.002,0.061,0
3/24/2022 17:10,316.032,0.076,0
3/24/2022 17:11,316.133,0.061,0
3/24/2022 17:12,315.982,0.061,0
3/24/2022 17:13,316.072,0.076,0
3/24/2022 17:14,316.083,0.091,0
3/24/2022 17:15,315.952,0.076,0
3/24/2022 17:16,316.113,0.076,0
3/24/2022 17:17,315.972,0.076,0
3/24/2022 17:18,316.022,0.076,0
3/24/2022 17:19,315.962,0.076,0
3/24/2022 17:20,315.992,0.091,0
3/24/2022 17:21,315.881,0.076,0
3/24/2022 17:22,315.226,0,0
3/24/2022 17:24,315.881,0.061,0
3/24/2022 17:25,316.022,0.076,0
3/24/2022 17:26,315.881,0.061,0
3/24/2022 17:27,316.032,0.076,0
3/24/2022 17:28,316.042,0.091,0
3/24/2022 17:29,315.952,0.076,0
3/24/2022 17:30,316.032,0.076,0
3/24/2022 17:31,315.891,0.076,0
3/24/2022 17:32,316.022,0.091,0
3/24/2022 17:33,316.032,0.076,0
3/24/2022 17:34,315.921,0.091,0
3/24/2022 17:35,315.891,0.091,0
3/24/2022 17:36,315.952,0.091,0
3/24/2022 17:37,315.921,0.091,0
3/24/2022 17:39,315.79,0.061,0
3/24/2022 17:40,315.871,0.091,0
3/24/2022 17:41,315.77,0.061,0
3/24/2022 17:42,315.962,0.076,0
3/24/2022 17:43,315.982,0.076,0
3/24/2022 17:44,315.931,0.091,0
3/24/2022 17:45,315.75,0.076,0
3/24/2022 17:46,315.952,0.091,0
3/24/2022 17:47,315.931,0.076,0
3/24/2022 17:48,315.941,0.076,0
3/24/2022 17:49,315.8,0.076,0
3/24/2022 17:50,315.861,0.091,0
3/24/2022 17:51,315.72,0.061,0
3/24/2022 17:52,315.901,0.076,0
3/24/2022 17:53,315.74,0.076,0
3/24/2022 17:55,315.68,0.061,0
3/24/2022 17:56,315.851,0.076,0
3/24/2022 17:57,315.8,0.076,0
3/24/2022 17:58,315.831,0.076,0
3/24/2022 17:59,315.831,0.076,0
3/24/2022 18:00,315.831,0.076,0
3/24/2022 18:01,315.8,0.076,0
3/24/2022 18:02,315.68,0.061,0
3/24/2022 18:03,315.881,0.076,0
