Time,Voltage,Current,Type
3/24/2022 5:26,244.508,0.273,2
3/24/2022 5:28,244.256,0.258,2
3/24/2022 5:30,244.628,0.288,2
3/24/2022 5:32,244.346,0.288,2
3/24/2022 5:34,244.427,0.303,2
3/24/2022 5:36,244.397,0.258,2
3/24/2022 5:38,244.306,0.288,2
3/24/2022 5:40,244.064,0.273,2
3/24/2022 5:43,244.074,0.318,2
3/24/2022 5:45,244.336,0.288,2
3/24/2022 5:47,244.246,0.273,2
3/24/2022 5:49,244.246,0.258,2
3/24/2022 5:51,244.225,0.288,2
3/24/2022 5:53,244.286,0.288,2
3/24/2022 5:55,243.913,0.242,2
3/24/2022 5:57,244.074,0.258,2
3/24/2022 5:59,243.943,0.258,2
3/24/2022 6:01,243.853,0.258,2
3/24/2022 6:03,244.185,0.091,2
3/24/2022 6:05,244.094,0.091,2
3/24/2022 6:07,244.356,0.091,2
3/24/2022 6:09,244.356,0.091,2
3/24/2022 6:12,244.326,0.091,2
3/24/2022 6:14,244.326,0.091,2
3/24/2022 6:16,244.135,0.091,2
3/24/2022 6:18,243.943,0.091,2
3/24/2022 6:20,244.236,0.288,2
3/24/2022 6:22,244.064,0.318,2
3/24/2022 6:24,244.709,0.288,2
3/24/2022 6:26,244.276,0.303,2
3/24/2022 6:28,244.276,0.273,2
3/24/2022 6:30,244.669,0.288,2
3/24/2022 6:32,244.276,0.288,2
3/24/2022 6:34,244.578,0.273,2
3/24/2022 6:36,244.538,0.273,2
3/24/2022 6:38,244.387,0.273,2
3/24/2022 6:41,244.447,0.273,2
3/24/2022 6:43,244.346,0.288,2
3/24/2022 6:45,244.276,0.258,2
3/24/2022 6:47,244.749,0.303,2
3/24/2022 6:49,244.608,0.273,2
3/24/2022 6:51,244.538,0.258,2
3/24/2022 6:53,244.598,0.106,2
3/24/2022 6:55,244.729,0.121,2
3/24/2022 6:57,244.669,0.091,2
3/24/2022 6:59,244.477,0.136,2
3/24/2022 7:01,244.598,0.106,2
3/24/2022 7:03,244.77,0.106,2
3/24/2022 7:05,244.084,0.106,2
3/24/2022 7:08,244.477,0.273,2
3/24/2022 7:10,244.548,0.303,2
3/24/2022 7:12,244.649,0.288,2
3/24/2022 7:14,244.719,0.288,2
3/24/2022 7:16,244.729,0.303,2
3/24/2022 7:18,244.739,0.273,2
3/24/2022 7:20,244.729,0.288,2
3/24/2022 7:22,244.921,0.288,2
3/24/2022 7:24,244.215,0.303,2
3/24/2022 7:26,244.165,0.288,2
3/24/2022 7:28,244.215,0.273,2
3/24/2022 7:30,243.782,0.273,2
3/24/2022 7:32,243.56,0.258,2
3/24/2022 7:34,243.812,0.303,2
3/24/2022 7:37,243.923,0.303,2
3/24/2022 7:39,243.863,0.288,2
3/24/2022 7:41,243.863,0.288,2
3/24/2022 7:43,243.833,0.242,2
3/24/2022 7:45,244.205,0.258,2
3/24/2022 7:47,243.712,0.258,2
3/24/2022 7:49,243.681,0.273,2
3/24/2022 7:51,243.742,0.273,2
3/24/2022 7:53,244.528,0.273,2
3/24/2022 7:55,244.487,0.242,2
3/24/2022 7:57,244.225,0.288,2
3/24/2022 7:59,243.621,0.258,2
3/24/2022 8:01,243.46,0.273,2
3/24/2022 8:03,243.55,0.273,2
3/24/2022 8:06,243.409,0.258,2
3/24/2022 8:08,243.127,0.273,2
3/24/2022 8:10,243.641,0.258,2
3/24/2022 8:12,243.309,0.242,2
3/24/2022 8:14,242.906,0.273,2
3/24/2022 8:16,243.641,0.061,2
3/24/2022 8:18,243.359,0.061,2
3/24/2022 8:20,243.026,1.894,2
3/24/2022 8:22,243.218,1.909,3
3/24/2022 8:24,243.44,1.909,3
3/24/2022 8:26,243.953,0.076,3
3/24/2022 8:28,243.843,0.106,3
3/24/2022 8:30,243.762,0.288,3
3/24/2022 8:32,243.661,0.288,3
3/24/2022 8:35,243.611,0.273,3
3/24/2022 8:37,243.571,0.303,3
3/24/2022 8:39,243.52,0.288,3
3/24/2022 8:41,243.732,0.288,3
3/24/2022 8:43,243.963,0.303,3
3/24/2022 8:45,243.853,0.303,3
3/24/2022 8:47,243.923,0.303,3
3/24/2022 8:49,244.236,0.273,3
3/24/2022 8:51,244.014,2.136,3
3/24/2022 8:53,244.084,0.273,3
3/24/2022 8:55,244.225,0.288,3
3/24/2022 8:57,244.215,0.273,3
3/24/2022 8:59,244.034,0.303,3
3/24/2022 9:01,244.165,0.273,3
3/24/2022 9:04,243.963,0.242,3
3/24/2022 9:06,243.863,0.091,3
3/24/2022 9:08,243.893,0.106,3
3/24/2022 9:10,244.064,0.106,3
3/24/2022 9:12,243.812,0.091,3
3/24/2022 9:14,244.004,0.106,3
3/24/2022 9:16,243.903,1.924,3
3/24/2022 9:18,244.246,0.136,3
3/24/2022 9:20,243.53,0.242,3
3/24/2022 9:22,243.752,0.273,3
3/24/2022 9:24,243.56,0.288,3
3/24/2022 9:26,243.762,0.258,3
3/24/2022 9:28,243.5,0.303,3
3/24/2022 9:30,243.712,0.318,3
3/24/2022 9:33,243.097,2.106,3
3/24/2022 9:35,243.238,2.076,3
3/24/2022 9:37,243.49,0.288,3
3/24/2022 9:39,243.56,0.288,3
3/24/2022 9:41,243.853,0.288,3
3/24/2022 9:43,243.581,0.303,3
3/24/2022 9:45,243.853,0.273,3
3/24/2022 9:47,243.52,0.273,3
3/24/2022 9:49,243.51,0.288,3
3/24/2022 9:51,243.379,0.288,3
3/24/2022 9:53,243.319,0.273,3
3/24/2022 9:55,243.319,2.091,3
3/24/2022 9:57,243.702,0.258,3
3/24/2022 9:59,243.621,0.242,3
3/24/2022 10:02,242.976,0.258,3
3/24/2022 10:04,243.238,0.273,3
3/24/2022 10:06,243.157,0.242,3
3/24/2022 10:08,243.077,0.242,3
3/24/2022 10:10,243.107,0.712,3
3/24/2022 10:12,243.137,0.712,3
3/24/2022 10:14,243.349,0.727,3
3/24/2022 10:16,243.248,0.697,3
3/24/2022 10:18,243.097,0.682,3
3/24/2022 10:20,243.248,0.712,3
3/24/2022 10:22,242.916,0.697,3
3/24/2022 10:24,243.339,0.697,3
3/24/2022 10:26,243.309,0.727,3
3/24/2022 10:28,243.651,0.712,3
3/24/2022 10:31,243.53,0.697,3
3/24/2022 10:33,243.53,0.697,3
3/24/2022 10:35,243.46,0.697,3
3/24/2022 10:37,243.802,0.727,3
3/24/2022 10:39,243.46,0.712,3
3/24/2022 10:41,243.359,0.697,3
3/24/2022 10:43,243.671,1.909,3
3/24/2022 10:45,243.379,0.667,3
3/24/2022 10:47,243.833,0.545,3
3/24/2022 10:49,243.651,0.561,3
3/24/2022 10:51,243.772,0.515,3
3/24/2022 10:53,243.903,0.485,3
3/24/2022 10:55,243.812,0.485,3
3/24/2022 10:57,243.853,0.455,3
3/24/2022 11:00,243.742,0.455,3
3/24/2022 11:02,243.833,0.439,3
3/24/2022 11:04,243.641,0.439,3
3/24/2022 11:06,243.621,2.242,3
3/24/2022 11:08,243.903,0.424,3
3/24/2022 11:10,243.883,0.394,3
3/24/2022 11:12,244.024,0.409,3
3/24/2022 11:14,243.883,0.394,3
3/24/2022 11:16,243.893,0.439,3
3/24/2022 11:18,243.833,0.424,3
3/24/2022 11:20,244.084,0.455,3
3/24/2022 11:22,243.994,0.394,3
3/24/2022 11:24,244.004,0.379,3
3/24/2022 11:27,243.853,0.394,3
3/24/2022 11:29,243.45,0.348,3
3/24/2022 11:31,242.815,2.197,3
3/24/2022 11:33,243.5,0.348,3
3/24/2022 11:35,243.822,0.364,3
3/24/2022 11:37,243.762,0.364,3
3/24/2022 11:39,243.419,0.364,3
3/24/2022 11:41,243.228,0.348,3
3/24/2022 11:43,243.258,0.348,3
3/24/2022 11:45,243.228,0.364,3
3/24/2022 11:47,243.47,0.061,3
3/24/2022 11:49,242.875,0.091,3
3/24/2022 11:51,243.339,0.061,3
3/24/2022 11:53,243.248,0.061,3
3/24/2022 11:56,243.288,1.924,3
3/24/2022 11:58,243.46,0.076,3
3/24/2022 12:00,243.309,0.333,3
3/24/2022 12:02,243.54,0.273,3
3/24/2022 12:04,243.258,0.273,3
3/24/2022 12:06,243.571,0.273,3
3/24/2022 12:08,243.46,0.273,3
3/24/2022 12:10,243.319,0.258,3
3/24/2022 12:12,243.037,0.227,3
3/24/2022 12:14,243.238,0.242,3
3/24/2022 12:16,243.258,0.227,3
3/24/2022 12:18,243.299,0.242,3
3/24/2022 12:20,243.268,0.242,3
3/24/2022 12:22,243.49,0,0
3/24/2022 12:25,243.752,0.061,0
3/24/2022 12:27,243.581,0,0
3/24/2022 12:29,243.752,0.03,0
3/24/2022 12:31,243.54,0,0
3/24/2022 12:33,243.651,0.015,0
3/24/2022 12:35,243.671,0.015,0
3/24/2022 12:37,243.53,0,0
3/24/2022 12:40,243.752,0,0
3/24/2022 12:41,243.601,0.03,0
3/24/2022 12:42,243.661,0.015,0
3/24/2022 12:43,243.52,0,0
3/24/2022 12:44,243.822,0.03,0
3/24/2022 12:45,243.812,0,0
3/24/2022 12:46,243.581,0,0
3/24/2022 12:47,243.581,0,0
3/24/2022 12:48,243.45,0.015,0
3/24/2022 12:49,243.833,0.03,0
3/24/2022 12:50,244.286,0.03,0
3/24/2022 12:52,244.044,0.03,0
3/24/2022 12:53,243.953,0.061,0
3/24/2022 12:54,243.651,0.061,0
3/24/2022 12:55,243.782,0.03,0
3/24/2022 12:56,243.712,0.03,0
3/24/2022 12:57,243.681,0.061,0
3/24/2022 12:58,243.671,0.03,0
3/24/2022 12:59,243.651,0.03,0
3/24/2022 13:00,243.812,0.061,0
3/24/2022 13:01,243.843,0.045,0
3/24/2022 13:02,243.651,0.03,0
3/24/2022 13:03,243.44,0.03,0
3/24/2022 13:04,243.863,0.03,0
3/24/2022 13:05,244.014,0.03,0
3/24/2022 13:07,243.752,0.03,0
3/24/2022 13:08,243.591,0.03,0
3/24/2022 13:09,243.963,0.03,0
3/24/2022 13:10,243.792,0.03,0
3/24/2022 13:11,243.974,0.03,0
3/24/2022 13:12,243.762,0.03,0
3/24/2022 13:13,243.762,0.061,0
3/24/2022 13:14,243.903,0.03,0
3/24/2022 13:15,243.309,0.045,0
3/24/2022 13:16,243.641,0.045,0
3/24/2022 13:17,243.601,0.045,0
3/24/2022 13:18,243.812,0.03,0
3/24/2022 13:19,243.661,0.03,0
3/24/2022 13:20,243.812,0.061,0
3/24/2022 13:22,243.722,0.045,0
3/24/2022 13:23,243.661,0.045,0
3/24/2022 13:24,243.782,0.045,0
3/24/2022 13:25,243.772,0.03,0
3/24/2022 13:26,243.943,0.03,0
3/24/2022 13:27,243.853,0.061,0
3/24/2022 13:28,243.893,0.061,0
3/24/2022 13:29,243.772,0.03,0
3/24/2022 13:30,243.994,0.03,0
3/24/2022 13:31,243.702,0.045,0
3/24/2022 13:32,243.772,0.03,0
3/24/2022 13:33,243.702,0.03,0
3/24/2022 13:34,243.681,0.061,0
3/24/2022 13:35,243.732,0.061,0
3/24/2022 13:37,243.47,0.045,0
3/24/2022 13:38,243.581,0.03,0
3/24/2022 13:39,243.782,0.061,0
3/24/2022 13:40,243.752,0.045,0
3/24/2022 13:41,243.883,0.03,0
3/24/2022 13:42,243.812,0.03,0
3/24/2022 13:43,243.913,0.03,0
3/24/2022 13:44,243.651,0.061,0
3/24/2022 13:45,243.732,0.03,0
3/24/2022 13:46,243.974,0.03,0
3/24/2022 13:47,243.883,0.061,0
3/24/2022 13:48,244.034,0.045,0
3/24/2022 13:49,243.933,0.03,0
3/24/2022 13:50,244.074,0.061,0
3/24/2022 13:52,244.236,0.061,0
3/24/2022 13:53,244.054,0.061,0
3/24/2022 13:54,243.994,0.03,0
3/24/2022 13:55,244.115,0.03,0
3/24/2022 13:56,244.064,0.045,0
3/24/2022 13:57,244.135,0.061,0
3/24/2022 13:58,244.064,0.03,0
3/24/2022 13:59,244.074,0.061,0
3/24/2022 14:00,244.256,0.061,0
3/24/2022 14:01,244.225,0.045,0
3/24/2022 14:02,244.316,0.03,0
3/24/2022 14:03,244.346,0.045,0
3/24/2022 14:04,244.316,0.061,0
3/24/2022 14:05,244.236,0.03,0
3/24/2022 14:07,244.256,0.03,0
3/24/2022 14:08,244.105,0.045,0
3/24/2022 14:09,244.286,0.03,0
3/24/2022 14:10,244.266,0.03,0
3/24/2022 14:11,244.306,0.03,0
3/24/2022 14:12,244.125,0.045,0
3/24/2022 14:13,244.276,0.045,0
3/24/2022 14:14,244.004,0.03,0
3/24/2022 14:15,244.145,0.03,0
3/24/2022 14:16,244.225,0.061,0
3/24/2022 14:17,244.125,0.045,0
3/24/2022 14:18,244.276,0.045,0
3/24/2022 14:19,244.165,0.061,0
3/24/2022 14:20,244.246,0.061,0
3/24/2022 14:22,244.306,0.03,0
3/24/2022 14:23,244.135,0.03,0
3/24/2022 14:24,244.367,0.061,0
3/24/2022 14:25,244.205,0.03,0
3/24/2022 14:26,243.903,0.03,0
3/24/2022 14:27,243.752,0.045,0
3/24/2022 14:28,243.853,0.061,0
3/24/2022 14:29,243.772,0.061,0
3/24/2022 14:30,243.691,0.03,0
3/24/2022 14:31,243.913,0.061,0
3/24/2022 14:32,243.752,0.045,0
3/24/2022 14:33,243.772,0.03,0
3/24/2022 14:34,243.742,0.03,0
3/24/2022 14:35,243.943,0.045,0
3/24/2022 14:37,243.742,0.061,0
3/24/2022 14:38,243.893,0.03,0
3/24/2022 14:39,244.044,0.03,0
3/24/2022 14:40,244.094,0.03,0
3/24/2022 14:41,243.833,0.045,0
3/24/2022 14:42,243.772,0.03,0
3/24/2022 14:43,243.722,0.061,0
3/24/2022 14:44,243.651,0.045,0
3/24/2022 14:45,243.641,0.03,0
3/24/2022 14:46,243.742,0.03,0
3/24/2022 14:47,243.661,0.061,0
3/24/2022 14:48,243.591,0.061,0
3/24/2022 14:49,243.762,0.03,0
3/24/2022 14:50,243.883,0.045,0
3/24/2022 14:52,243.853,0.061,0
3/24/2022 14:53,244.054,0.061,0
3/24/2022 14:54,244.094,0.03,0
3/24/2022 14:55,243.873,0.03,0
3/24/2022 14:56,243.833,0.045,0
3/24/2022 14:57,243.933,0.061,0
3/24/2022 14:58,244.094,0.03,0
3/24/2022 14:59,244.336,0.061,0
3/24/2022 15:00,244.155,0.045,0
3/24/2022 15:01,244.094,0.03,0
3/24/2022 15:02,243.984,0.03,0
3/24/2022 15:03,243.843,0.061,0
3/24/2022 15:04,243.963,0.061,0
3/24/2022 15:05,244.014,0.03,0
3/24/2022 15:07,244.125,0.03,0
3/24/2022 15:08,244.004,0.061,0
3/24/2022 15:09,243.943,0.061,0
3/24/2022 15:10,243.994,0.03,0
3/24/2022 15:11,244.246,0.061,0
3/24/2022 15:12,244.306,0.061,0
3/24/2022 15:13,244.084,0.061,0
3/24/2022 15:14,243.863,0.045,0
3/24/2022 15:15,244.125,0.045,0
3/24/2022 15:16,243.994,0.045,0
3/24/2022 15:17,244.125,0.03,0
3/24/2022 15:18,244.105,0.03,0
3/24/2022 15:19,244.125,0.061,0
3/24/2022 15:20,244.034,0.061,0
3/24/2022 15:22,243.984,0.03,0
3/24/2022 15:23,243.933,0.03,0
3/24/2022 15:24,243.963,0.045,0
3/24/2022 15:25,243.873,0.03,0
3/24/2022 15:26,244.024,0.045,0
3/24/2022 15:27,243.933,0.045,0
3/24/2022 15:28,244.094,0.076,0
3/24/2022 15:29,244.044,0.061,0
3/24/2022 15:30,244.125,0.045,0
3/24/2022 15:31,243.984,0.061,0
3/24/2022 15:32,243.822,0.045,0
3/24/2022 15:33,244.155,0.045,0
3/24/2022 15:34,244.175,0.045,0
3/24/2022 15:35,244.276,0.061,0
3/24/2022 15:37,244.054,0.061,0
3/24/2022 15:38,244.175,0.03,0
3/24/2022 15:39,244.064,0.061,0
3/24/2022 15:40,244.024,0.045,0
3/24/2022 15:41,244.125,0.03,0
3/24/2022 15:42,244.115,0.03,0
3/24/2022 15:43,244.236,0.061,0
3/24/2022 15:44,244.064,0.061,0
3/24/2022 15:45,244.064,0.045,0
3/24/2022 15:46,244.014,0.061,0
3/24/2022 15:47,244.084,0.061,0
3/24/2022 15:48,244.145,0.061,0
3/24/2022 15:49,244.155,0.03,0
3/24/2022 15:50,244.497,0.061,0
3/24/2022 15:52,244.215,0.061,0
3/24/2022 15:53,244.084,0.061,0
3/24/2022 15:54,244.175,0.045,0
3/24/2022 15:55,244.326,0.045,0
3/24/2022 15:56,244.447,0.061,0
3/24/2022 15:57,244.296,0.03,0
3/24/2022 15:58,244.236,0.03,0
3/24/2022 15:59,244.165,0.045,0
3/24/2022 16:00,244.336,0.045,0
3/24/2022 16:01,244.256,0.045,0
3/24/2022 16:02,244.175,0.03,0
3/24/2022 16:03,244.165,0.061,0
3/24/2022 16:04,244.155,0.061,0
3/24/2022 16:05,244.064,0.045,0
3/24/2022 16:07,244.276,0.045,0
3/24/2022 16:08,243.863,0.061,0
3/24/2022 16:09,243.994,0.03,0
3/24/2022 16:10,244.215,0.045,0
3/24/2022 16:11,244.004,0.061,0
3/24/2022 16:12,244.094,0.061,0
3/24/2022 16:13,244.195,0.045,0
3/24/2022 16:14,244.115,0.03,0
3/24/2022 16:15,244.286,0.061,0
3/24/2022 16:16,244.064,0.061,0
3/24/2022 16:17,244.336,0.045,0
3/24/2022 16:18,244.346,0.061,0
3/24/2022 16:19,244.135,0.061,0
3/24/2022 16:20,244.236,0.045,0
3/24/2022 16:22,244.296,0.03,0
3/24/2022 16:23,244.417,0.045,0
3/24/2022 16:24,244.175,0.045,0
3/24/2022 16:25,244.377,0.045,0
3/24/2022 16:26,244.457,0.03,0
3/24/2022 16:27,244.427,0.061,0
3/24/2022 16:28,244.316,0.061,0
3/24/2022 16:29,244.155,0.045,0
3/24/2022 16:30,244.165,0.03,0
3/24/2022 16:31,244.356,0.061,0
3/24/2022 16:32,244.377,0.045,0
3/24/2022 16:33,244.326,0.03,0
3/24/2022 16:34,244.225,0.061,0
3/24/2022 16:35,244.094,0.045,0
3/24/2022 16:37,244.326,0.03,0
3/24/2022 16:38,244.316,0.045,0
3/24/2022 16:39,244.296,0.061,0
3/24/2022 16:40,244.558,0.03,0
3/24/2022 16:41,244.387,0.03,0
3/24/2022 16:42,244.326,0.061,0
3/24/2022 16:43,244.538,0.061,0
3/24/2022 16:44,244.377,0.061,0
3/24/2022 16:45,244.427,0.03,0
3/24/2022 16:46,244.256,0.061,0
3/24/2022 16:47,244.044,0.03,0
3/24/2022 16:48,244.326,0.03,0
3/24/2022 16:49,244.276,0.03,0
3/24/2022 16:50,244.256,0.061,0
3/24/2022 16:52,244.115,0.03,0
3/24/2022 16:53,244.336,0.045,0
3/24/2022 16:54,244.024,0.061,0
3/24/2022 16:55,244.175,0.061,0
3/24/2022 16:56,244.195,0.045,0
3/24/2022 16:57,244.377,0.045,0
3/24/2022 16:58,244.397,0.045,0
3/24/2022 16:59,244.417,0.061,0
3/24/2022 17:00,244.467,0.045,0
3/24/2022 17:01,244.427,0.045,0
3/24/2022 17:02,244.346,0.045,0
3/24/2022 17:03,244.276,0.061,0
3/24/2022 17:04,244.356,0.045,0
3/24/2022 17:05,244.397,0.03,0
3/24/2022 17:07,244.618,0.061,0
3/24/2022 17:08,244.225,0.03,0
3/24/2022 17:09,244.407,0.03,0
3/24/2022 17:10,244.316,0.03,0
3/24/2022 17:11,244.296,0.061,0
3/24/2022 17:12,244.205,0.061,0
3/24/2022 17:13,244.306,0.03,0
3/24/2022 17:14,244.185,0.061,0
3/24/2022 17:15,244.759,0.061,0
3/24/2022 17:16,244.316,0.076,0
3/24/2022 17:17,244.729,0.045,0
3/24/2022 17:18,244.356,0.045,0
3/24/2022 17:19,244.508,0.061,0
3/24/2022 17:20,244.608,0.045,0
3/24/2022 17:22,244.528,0.03,0
3/24/2022 17:23,244.417,0.061,0
3/24/2022 17:24,244.306,0.061,0
3/24/2022 17:25,244.397,0.03,0
3/24/2022 17:26,244.568,0.061,0
3/24/2022 17:27,244.437,0.045,0
3/24/2022 17:28,244.326,0.061,0
3/24/2022 17:29,244.618,0.03,0
3/24/2022 17:30,244.487,0.061,0
3/24/2022 17:31,244.034,0.061,0
3/24/2022 17:32,244.729,0.03,0
3/24/2022 17:33,244.689,0.03,0
3/24/2022 17:34,244.467,0.061,0
3/24/2022 17:35,244.427,0.045,0
3/24/2022 17:37,244.407,0.03,0
3/24/2022 17:38,244.669,0.03,0
3/24/2022 17:39,244.578,0.061,0
3/24/2022 17:40,244.639,0.045,0
3/24/2022 17:41,244.588,0.03,0
3/24/2022 17:42,244.628,0.045,0
3/24/2022 17:43,244.467,0.061,0
3/24/2022 17:44,244.497,0.061,0
3/24/2022 17:45,244.729,0.03,0
3/24/2022 17:46,244.437,0.045,0
3/24/2022 17:47,244.266,0.061,0
3/24/2022 17:48,244.296,0.061,0
3/24/2022 17:49,244.074,0.03,0
3/24/2022 17:50,244.477,0.061,0
3/24/2022 17:52,244.387,0.061,0
3/24/2022 17:53,244.457,0.061,0
3/24/2022 17:54,244.417,0.03,0
3/24/2022 17:55,244.417,0.045,0
3/24/2022 17:56,244.397,0.03,0
3/24/2022 17:57,244.598,0.03,0
3/24/2022 17:58,244.407,0.03,0
3/24/2022 17:59,244.437,0.03,0
3/24/2022 18:00,244.427,0.061,0
3/24/2022 18:01,244.598,0.045,0
3/24/2022 18:02,244.467,0.061,0
3/24/2022 18:03,244.759,0.061,0
3/24/2022 18:04,244.387,0.03,0
3/24/2022 18:05,244.336,0.03,0
3/24/2022 18:07,244.306,0.061,0
3/24/2022 18:08,244.427,0.061,0
3/24/2022 18:09,244.346,0.03,0
3/24/2022 18:10,244.326,0.045,0
3/24/2022 18:11,244.447,0.061,0
3/24/2022 18:12,244.417,0.061,0
3/24/2022 18:13,244.759,0.03,0
3/24/2022 18:14,244.467,0.061,0
3/24/2022 18:15,244.598,0.061,0
3/24/2022 18:16,244.326,0.061,0
3/24/2022 18:17,244.669,0.03,0
