Time,Voltage,Current,Type
3/25/2022 2:49,235.692,0.485,2
3/25/2022 2:50,,,
3/25/2022 2:51,234.946,0.5,2
3/25/2022 2:52,,,
3/25/2022 2:53,234.765,0.394,2
3/25/2022 2:54,,,
3/25/2022 2:55,234.452,0.379,2
3/25/2022 2:56,,,
3/25/2022 2:57,234.543,0.379,2
3/25/2022 2:58,,,
3/25/2022 2:59,234.523,0.394,2
3/25/2022 3:00,,,
3/25/2022 3:01,234.956,0.364,2
3/25/2022 3:02,,,
3/25/2022 3:03,234.412,0.303,2
3/25/2022 3:04,,,
3/25/2022 3:05,,,
3/25/2022 3:06,234.321,0.106,2
3/25/2022 3:07,,,
3/25/2022 3:08,234.855,0.152,2
3/25/2022 3:09,,,
3/25/2022 3:10,234.483,0.121,2
3/25/2022 3:11,,,
3/25/2022 3:12,234.644,0.106,2
3/25/2022 3:13,,,
3/25/2022 3:14,234.644,0.121,2
3/25/2022 3:15,,,
3/25/2022 3:16,233.949,0,2
3/25/2022 3:17,,,
3/25/2022 3:18,235.893,0,2
3/25/2022 3:19,,,
3/25/2022 3:20,234.563,0.121,2
3/25/2022 3:21,,,
3/25/2022 3:22,235.138,0.152,2
3/25/2022 3:23,,,
3/25/2022 3:24,235.279,0.348,2
3/25/2022 3:25,,,
3/25/2022 3:26,234.845,0.303,2
3/25/2022 3:27,,,
3/25/2022 3:28,235.168,0.348,2
3/25/2022 3:29,,,
3/25/2022 3:30,235.178,0.303,2
3/25/2022 3:31,,,
3/25/2022 3:32,235.198,0.364,2
3/25/2022 3:33,,,
3/25/2022 3:34,234.946,0.348,2
3/25/2022 3:35,,,
3/25/2022 3:36,,,
3/25/2022 3:37,235.369,0.348,2
3/25/2022 3:38,,,
3/25/2022 3:39,234.996,0.364,2
3/25/2022 3:40,,,
3/25/2022 3:41,234.956,0.348,2
3/25/2022 3:42,,,
3/25/2022 3:43,235.007,0.348,2
3/25/2022 3:44,,,
3/25/2022 3:45,235.057,0.318,2
3/25/2022 3:46,,,
3/25/2022 3:47,234.855,0.288,2
3/25/2022 3:48,,,
3/25/2022 3:49,235.672,0.318,2
3/25/2022 3:50,,,
3/25/2022 3:51,235.057,0.379,2
3/25/2022 3:52,,,
3/25/2022 3:53,235.067,0.394,2
3/25/2022 3:54,,,
3/25/2022 3:55,235.047,0.379,2
3/25/2022 3:56,,,
3/25/2022 3:57,234.976,0.379,2
3/25/2022 3:58,,,
3/25/2022 3:59,235.127,0.409,2
3/25/2022 4:00,,,
3/25/2022 4:01,235.289,0.227,2
3/25/2022 4:02,,,
3/25/2022 4:03,235.299,0.212,2
3/25/2022 4:04,,,
3/25/2022 4:05,235.329,0.227,2
3/25/2022 4:06,,,
3/25/2022 4:07,,,
3/25/2022 4:08,235.279,0.227,2
3/25/2022 4:09,,,
3/25/2022 4:10,235.158,0.212,2
3/25/2022 4:11,,,
3/25/2022 4:12,235.399,0.227,2
3/25/2022 4:13,,,
3/25/2022 4:14,235.359,0.212,2
3/25/2022 4:15,,,
3/25/2022 4:16,235.339,0.242,2
3/25/2022 4:17,,,
3/25/2022 4:18,235.591,0.409,2
3/25/2022 4:19,,,
3/25/2022 4:20,234.926,0.394,2
3/25/2022 4:21,,,
3/25/2022 4:22,235.349,0.394,2
3/25/2022 4:23,,,
3/25/2022 4:24,235.359,0.394,2
3/25/2022 4:25,,,
3/25/2022 4:26,235.51,0.379,2
3/25/2022 4:27,,,
3/25/2022 4:28,234.755,0.242,2
3/25/2022 4:29,,,
3/25/2022 4:30,235.44,0.394,2
3/25/2022 4:31,,,
3/25/2022 4:32,235.41,0.409,2
3/25/2022 4:33,,,
3/25/2022 4:34,234.956,0.379,2
3/25/2022 4:35,,,
3/25/2022 4:36,,,
3/25/2022 4:37,235.47,0.394,2
3/25/2022 4:38,,,
3/25/2022 4:39,235.591,0.424,2
3/25/2022 4:40,,,
3/25/2022 4:41,235.47,0.439,2
3/25/2022 4:42,,,
3/25/2022 4:43,235.561,0.409,2
3/25/2022 4:44,,,
3/25/2022 4:45,235.762,0.409,2
3/25/2022 4:46,,,
3/25/2022 4:47,235.762,0.409,2
3/25/2022 4:48,,,
3/25/2022 4:49,236.427,0.364,2
3/25/2022 4:50,,,
3/25/2022 4:51,235.974,0.227,2
3/25/2022 4:52,,,
3/25/2022 4:53,235.923,0.227,2
3/25/2022 4:54,,,
3/25/2022 4:55,235.843,0.227,2
3/25/2022 4:56,,,
3/25/2022 4:57,236.075,0.242,2
3/25/2022 4:58,,,
3/25/2022 4:59,235.702,0.242,2
3/25/2022 5:00,,,
3/25/2022 5:01,235.742,0.242,2
3/25/2022 5:02,,,
3/25/2022 5:03,235.339,0.227,2
3/25/2022 5:04,,,
3/25/2022 5:05,235.561,0.409,2
3/25/2022 5:06,,,
3/25/2022 5:07,,,
3/25/2022 5:08,235.621,0.409,2
3/25/2022 5:09,,,
3/25/2022 5:10,235.621,0.409,2
3/25/2022 5:11,,,
3/25/2022 5:12,235.792,0.409,2
3/25/2022 5:13,,,
3/25/2022 5:14,235.742,0.409,2
3/25/2022 5:15,,,
3/25/2022 5:16,235.833,0.439,2
3/25/2022 5:17,,,
3/25/2022 5:18,236.195,0.424,2
3/25/2022 5:19,,,
3/25/2022 5:20,235.49,0.303,2
3/25/2022 5:21,,,
3/25/2022 5:22,235.107,0.379,2
3/25/2022 5:23,,,
3/25/2022 5:24,235.369,0.379,2
3/25/2022 5:25,,,
3/25/2022 5:26,235.42,0.379,2
3/25/2022 5:27,,,
3/25/2022 5:28,235.188,0.394,2
3/25/2022 5:29,,,
3/25/2022 5:30,234.412,0.318,2
3/25/2022 5:31,,,
3/25/2022 5:32,234.614,0.333,2
3/25/2022 5:33,,,
3/25/2022 5:34,235.218,0.379,2
3/25/2022 5:35,,,
3/25/2022 5:36,,,
3/25/2022 5:37,235.117,0.379,2
3/25/2022 5:38,,,
3/25/2022 5:39,235.289,0.379,2
3/25/2022 5:40,,,
3/25/2022 5:41,234.916,0.318,2
3/25/2022 5:42,,,
3/25/2022 5:43,235.148,0.394,2
3/25/2022 5:44,,,
3/25/2022 5:45,234.926,0.348,2
3/25/2022 5:46,,,
3/25/2022 5:47,234.714,0.379,2
3/25/2022 5:48,,,
3/25/2022 5:49,235.087,0.318,2
3/25/2022 5:50,,,
3/25/2022 5:51,235.329,0.348,2
3/25/2022 5:52,,,
3/25/2022 5:53,235.51,0.379,2
3/25/2022 5:54,,,
3/25/2022 5:55,235.339,0.318,2
3/25/2022 5:56,,,
3/25/2022 5:57,235.44,0.379,2
3/25/2022 5:58,,,
3/25/2022 5:59,234.432,0.348,2
3/25/2022 6:00,,,
3/25/2022 6:01,234.835,0.364,2
3/25/2022 6:02,,,
3/25/2022 6:03,234.452,0.348,2
3/25/2022 6:04,,,
3/25/2022 6:05,234.684,0.485,2
3/25/2022 6:06,,,
3/25/2022 6:07,,,
3/25/2022 6:08,234.886,0.439,2
3/25/2022 6:09,,,
3/25/2022 6:10,234.855,0.455,2
3/25/2022 6:11,,,
3/25/2022 6:12,234.956,0.455,2
3/25/2022 6:13,,,
3/25/2022 6:14,234.714,0.258,2
3/25/2022 6:15,,,
3/25/2022 6:16,235.127,0.242,2
3/25/2022 6:17,,,
3/25/2022 6:18,235.097,0.242,2
3/25/2022 6:19,,,
3/25/2022 6:20,235.178,2.303,3
3/25/2022 6:21,,,
3/25/2022 6:22,235.228,2.379,3
3/25/2022 6:23,,,
3/25/2022 6:24,235.258,0.47,3
3/25/2022 6:25,,,
3/25/2022 6:26,235.279,0.5,3
3/25/2022 6:27,,,
3/25/2022 6:28,235.037,0.697,3
3/25/2022 6:29,,,
3/25/2022 6:30,234.986,0.682,3
3/25/2022 6:31,,,
3/25/2022 6:32,235.389,0.727,3
3/25/2022 6:33,,,
3/25/2022 6:34,235.369,0.697,3
3/25/2022 6:35,,,
3/25/2022 6:36,,,
3/25/2022 6:37,235.248,0.712,3
3/25/2022 6:38,,,
3/25/2022 6:39,235.228,0.697,3
3/25/2022 6:40,,,
3/25/2022 6:41,235.52,0.697,3
3/25/2022 6:42,,,
3/25/2022 6:43,235.279,0.697,3
3/25/2022 6:44,,,
3/25/2022 6:45,235.43,0.712,3
3/25/2022 6:46,,,
3/25/2022 6:47,235.672,0.712,3
3/25/2022 6:48,,,
3/25/2022 6:49,236.024,2.53,3
3/25/2022 6:50,,,
3/25/2022 6:51,235.752,0.712,3
3/25/2022 6:52,,,
3/25/2022 6:53,235.813,0.712,3
3/25/2022 6:54,,,
3/25/2022 6:55,235.762,0.697,3
3/25/2022 6:56,,,
3/25/2022 6:57,235.52,0.652,3
3/25/2022 6:58,,,
3/25/2022 6:59,235.43,0.652,3
3/25/2022 7:00,,,
3/25/2022 7:01,235.5,0.606,3
3/25/2022 7:02,,,
3/25/2022 7:03,235.379,0.5,3
3/25/2022 7:04,,,
3/25/2022 7:05,235.833,0.5,3
3/25/2022 7:06,,,
3/25/2022 7:07,,,
3/25/2022 7:08,235.581,0.5,3
3/25/2022 7:09,,,
3/25/2022 7:10,235.329,0.439,3
3/25/2022 7:11,,,
3/25/2022 7:12,235.399,0.47,3
3/25/2022 7:13,,,
3/25/2022 7:14,235.258,2.348,3
3/25/2022 7:15,,,
3/25/2022 7:16,235.611,0.485,3
3/25/2022 7:17,,,
3/25/2022 7:18,235.168,0.682,3
3/25/2022 7:19,,,
3/25/2022 7:20,235.107,0.636,3
3/25/2022 7:21,,,
3/25/2022 7:22,235.269,0.682,3
3/25/2022 7:23,,,
3/25/2022 7:24,235.389,0.712,3
3/25/2022 7:25,,,
3/25/2022 7:26,235.138,0.667,3
3/25/2022 7:27,,,
3/25/2022 7:28,235.148,0.682,3
3/25/2022 7:29,,,
3/25/2022 7:30,234.644,0.697,3
3/25/2022 7:31,,,
3/25/2022 7:32,234.876,2.53,3
3/25/2022 7:33,,,
3/25/2022 7:34,235.218,0.697,3
3/25/2022 7:35,,,
3/25/2022 7:36,,,
3/25/2022 7:37,235.299,0.697,3
3/25/2022 7:38,,,
3/25/2022 7:39,235.45,0.697,3
3/25/2022 7:40,,,
3/25/2022 7:41,235.158,0.697,3
3/25/2022 7:42,,,
3/25/2022 7:43,235.551,0.697,3
3/25/2022 7:44,,,
3/25/2022 7:45,235.208,0.667,3
3/25/2022 7:46,,,
3/25/2022 7:47,235.097,0.636,3
3/25/2022 7:48,,,
3/25/2022 7:49,236.085,0.561,3
3/25/2022 7:50,,,
3/25/2022 7:51,234.906,0.652,3
3/25/2022 7:52,,,
3/25/2022 7:53,234.976,2.439,3
3/25/2022 7:54,,,
3/25/2022 7:55,235.269,0.682,3
3/25/2022 7:56,,,
3/25/2022 7:57,235.117,0.636,3
3/25/2022 7:58,,,
3/25/2022 7:59,235.017,0.667,3
3/25/2022 8:00,,,
3/25/2022 8:01,234.926,0.636,3
3/25/2022 8:02,,,
3/25/2022 8:03,234.634,0.652,3
3/25/2022 8:04,,,
3/25/2022 8:05,235.027,0.606,3
3/25/2022 8:06,,,
3/25/2022 8:07,,,
3/25/2022 8:08,234.795,0.621,3
3/25/2022 8:09,,,
3/25/2022 8:10,234.825,1,3
3/25/2022 8:11,,,
3/25/2022 8:12,234.735,1.015,3
3/25/2022 8:13,,,
3/25/2022 8:14,234.986,1.03,3
3/25/2022 8:15,,,
3/25/2022 8:16,234.956,1.03,3
3/25/2022 8:17,,,
3/25/2022 8:18,235.269,2.864,3
3/25/2022 8:19,,,
3/25/2022 8:20,234.604,1,3
3/25/2022 8:21,,,
3/25/2022 8:22,234.956,1.061,3
3/25/2022 8:23,,,
3/25/2022 8:24,235.037,1.045,3
3/25/2022 8:25,,,
3/25/2022 8:26,235.228,1.076,3
3/25/2022 8:27,,,
3/25/2022 8:28,235.007,1.061,3
3/25/2022 8:29,,,
3/25/2022 8:30,234.956,1.061,3
3/25/2022 8:31,,,
3/25/2022 8:32,235.178,1.076,3
3/25/2022 8:33,,,
3/25/2022 8:34,235.248,1.045,3
3/25/2022 8:35,,,
3/25/2022 8:36,,,
3/25/2022 8:37,235.228,1.061,3
3/25/2022 8:38,,,
3/25/2022 8:39,234.956,1.076,3
3/25/2022 8:40,,,
3/25/2022 8:41,234.996,2.242,3
3/25/2022 8:42,,,
3/25/2022 8:43,235.248,0.455,3
3/25/2022 8:44,,,
3/25/2022 8:45,236.347,0.955,3
3/25/2022 8:46,,,
3/25/2022 8:47,235.52,0.924,3
3/25/2022 8:48,,,
3/25/2022 8:49,235.641,0.924,3
3/25/2022 8:50,,,
3/25/2022 8:51,235.309,0.894,3
3/25/2022 8:52,,,
3/25/2022 8:53,235.369,0.848,3
3/25/2022 8:54,,,
3/25/2022 8:55,235.399,0.894,3
3/25/2022 8:56,,,
3/25/2022 8:57,235.178,0.879,3
3/25/2022 8:58,,,
3/25/2022 8:59,235.389,0.894,3
3/25/2022 9:00,,,
3/25/2022 9:01,235.41,0.833,3
3/25/2022 9:02,,,
3/25/2022 9:03,235.178,2.697,3
3/25/2022 9:04,,,
3/25/2022 9:05,235.339,0.833,3
3/25/2022 9:06,,,
3/25/2022 9:07,,,
3/25/2022 9:08,235.43,0.818,3
3/25/2022 9:09,,,
3/25/2022 9:10,235.44,0.803,3
3/25/2022 9:11,,,
3/25/2022 9:12,235.188,0.818,3
3/25/2022 9:13,,,
3/25/2022 9:14,235.269,0.818,3
3/25/2022 9:15,,,
3/25/2022 9:16,235.027,0.833,3
3/25/2022 9:17,,,
3/25/2022 9:18,235.561,0.848,3
3/25/2022 9:19,,,
3/25/2022 9:20,235.168,0.773,3
3/25/2022 9:21,,,
3/25/2022 9:22,235.359,0.818,3
3/25/2022 9:23,,,
3/25/2022 9:24,235.329,0.788,3
3/25/2022 9:25,,,
3/25/2022 9:26,234.865,0.742,3
3/25/2022 9:27,,,
3/25/2022 9:28,234.775,2.621,3
3/25/2022 9:29,,,
3/25/2022 9:30,234.936,0.803,3
3/25/2022 9:31,,,
3/25/2022 9:32,235.309,0.818,3
3/25/2022 9:33,,,
3/25/2022 9:34,235.551,0.818,3
3/25/2022 9:35,,,
3/25/2022 9:36,,,
3/25/2022 9:37,235.077,0.833,3
3/25/2022 9:38,,,
3/25/2022 9:39,234.654,0.788,3
3/25/2022 9:40,,,
3/25/2022 9:41,234.825,0.773,3
3/25/2022 9:42,,,
3/25/2022 9:43,234.735,0.773,3
3/25/2022 9:44,,,
3/25/2022 9:45,234.906,0.439,3
3/25/2022 9:46,,,
3/25/2022 9:47,234.513,0.424,3
3/25/2022 9:48,,,
3/25/2022 9:49,236.236,0.409,3
3/25/2022 9:50,,,
3/25/2022 9:51,234.664,0.455,3
3/25/2022 9:52,,,
3/25/2022 9:53,234.775,0.439,3
3/25/2022 9:54,,,
3/25/2022 9:55,234.916,0.455,3
3/25/2022 9:56,,,
3/25/2022 9:57,234.785,0.455,3
3/25/2022 9:58,,,
3/25/2022 9:59,234.805,0.682,3
3/25/2022 10:00,,,
3/25/2022 10:01,235.198,0.667,3
3/25/2022 10:02,,,
3/25/2022 10:03,234.865,0.621,3
3/25/2022 10:04,,,
3/25/2022 10:05,234.835,0.667,3
3/25/2022 10:06,,,
3/25/2022 10:07,,,
3/25/2022 10:08,234.815,0.652,3
3/25/2022 10:09,,,
3/25/2022 10:10,234.332,0.606,3
3/25/2022 10:11,,,
3/25/2022 10:12,234.392,0.606,3
3/25/2022 10:13,,,
3/25/2022 10:14,234.604,0.606,3
3/25/2022 10:15,,,
3/25/2022 10:16,234.684,0.636,3
3/25/2022 10:17,,,
3/25/2022 10:18,235.722,0.636,3
3/25/2022 10:19,,,
3/25/2022 10:20,234.865,0,0
3/25/2022 10:21,,,
3/25/2022 10:22,234.785,0.015,0
3/25/2022 10:23,,,
3/25/2022 10:24,235.017,0.03,0
3/25/2022 10:25,,,
3/25/2022 10:26,235.198,0.061,0
3/25/2022 10:27,,,
3/25/2022 10:28,234.976,0.015,0
3/25/2022 10:29,,,
3/25/2022 10:30,235.117,0.015,0
3/25/2022 10:31,,,
3/25/2022 10:32,235.269,0.03,0
3/25/2022 10:33,,,
3/25/2022 10:34,234.956,0.015,0
3/25/2022 10:35,,,
3/25/2022 10:36,,,
3/25/2022 10:37,,,
3/25/2022 10:38,234.996,0,0
3/25/2022 10:39,235.007,0,0
3/25/2022 10:40,235.087,0,0
3/25/2022 10:41,235.148,0.015,0
3/25/2022 10:42,236.669,0,0
3/25/2022 10:43,235.077,0,0
3/25/2022 10:44,234.936,0,0
3/25/2022 10:47,234.976,0.015,0
3/25/2022 10:48,235.42,0.061,0
3/25/2022 10:49,235.611,0.061,0
3/25/2022 10:50,235.389,0.076,0
3/25/2022 10:51,235.158,0.061,0
3/25/2022 10:52,235.228,0.061,0
3/25/2022 10:53,234.825,0.015,0
3/25/2022 10:54,235.127,0.061,0
3/25/2022 10:55,235.258,0.076,0
3/25/2022 10:56,235.238,0.061,0
3/25/2022 10:57,235.087,0.061,0
3/25/2022 10:58,235.248,0.076,0
3/25/2022 10:59,235.289,0.076,0
3/25/2022 11:00,235.117,0.061,0
3/25/2022 11:02,235.037,0.045,0
3/25/2022 11:03,235.198,0.045,0
3/25/2022 11:04,235.238,0.045,0
3/25/2022 11:05,235.158,0.045,0
3/25/2022 11:06,235.269,0.061,0
3/25/2022 11:07,235.329,0.061,0
3/25/2022 11:08,235.269,0.045,0
3/25/2022 11:09,235.158,0.045,0
3/25/2022 11:10,235.339,0.061,0
3/25/2022 11:11,235.228,0.061,0
3/25/2022 11:12,235.057,0.045,0
3/25/2022 11:13,235.208,0.061,0
3/25/2022 11:14,235.087,0.061,0
3/25/2022 11:15,234.936,0.045,0
3/25/2022 11:16,234.966,0.045,0
3/25/2022 11:18,235.339,0.045,0
3/25/2022 11:19,235.178,0.061,0
3/25/2022 11:20,235.329,0.091,0
3/25/2022 11:21,235.319,0.091,0
3/25/2022 11:22,235.359,0.091,0
3/25/2022 11:23,235.339,0.091,0
3/25/2022 11:24,235.289,0.03,0
3/25/2022 11:25,235.42,0.076,0
3/25/2022 11:26,235.43,0.091,0
3/25/2022 11:27,235.42,0.076,0
3/25/2022 11:28,235.591,0.076,0
3/25/2022 11:29,235.269,0.076,0
3/25/2022 11:30,235.107,0.061,0
3/25/2022 11:31,235.238,0.076,0
3/25/2022 11:33,235.238,0.091,0
3/25/2022 11:34,235.258,0.076,0
