Time,Voltage,Current,Type
4/15/2022 22:33,236.105,0.258,1
4/15/2022 22:34,235.762,2.136,1
4/15/2022 22:35,236.165,0.258,1
4/15/2022 22:36,235.944,0.273,1
4/15/2022 22:37,235.984,0.258,1
4/15/2022 22:38,236.034,0.258,1
4/15/2022 22:39,236.004,0.258,1
4/15/2022 22:41,235.933,0.258,1
4/15/2022 22:42,236.064,0.273,1
4/15/2022 22:43,235.944,0.258,1
4/15/2022 22:44,236.085,0.273,1
4/15/2022 22:45,236.135,0.273,1
4/15/2022 22:46,236.175,0.273,1
4/15/2022 22:47,236.125,0.258,1
4/15/2022 22:48,236.105,0.258,1
4/15/2022 22:49,236.135,0.258,1
4/15/2022 22:50,235.863,0.258,1
4/15/2022 22:51,235.903,0.258,1
4/15/2022 22:52,235.944,0.258,1
4/15/2022 22:53,236.165,0.273,1
4/15/2022 22:54,235.903,0.273,1
4/15/2022 22:56,235.661,2.136,1
4/15/2022 22:57,235.802,2.152,1
4/15/2022 22:58,235.984,0.258,1
4/15/2022 22:59,235.984,0.258,1
4/15/2022 23:00,236.145,0.258,1
4/15/2022 23:01,235.883,0.258,1
4/15/2022 23:02,236.457,0.273,1
4/15/2022 23:03,236.105,0.258,1
4/15/2022 23:04,236.044,0.273,1
4/15/2022 23:05,236.095,0.273,1
4/15/2022 23:06,235.843,0.258,1
4/15/2022 23:07,235.772,0.212,1
4/15/2022 23:08,236.115,0.258,1
4/15/2022 23:09,236.014,0.258,1
4/15/2022 23:10,235.923,0.258,1
4/15/2022 23:12,235.782,0.258,1
4/15/2022 23:13,235.581,0.258,1
4/15/2022 23:14,235.833,0.258,1
4/15/2022 23:15,235.863,0.258,1
4/15/2022 23:16,235.964,0.258,1
4/15/2022 23:17,235.44,0.212,1
4/15/2022 23:18,235.168,2.076,1
4/15/2022 23:19,235.722,0.258,1
4/15/2022 23:20,235.551,0.258,1
4/15/2022 23:21,235.359,0.258,1
4/15/2022 23:22,235.621,0.258,1
4/15/2022 23:23,235.551,0.258,1
4/15/2022 23:24,235.349,0.258,1
4/15/2022 23:25,235.591,0.273,1
4/15/2022 23:27,235.551,0.258,1
4/15/2022 23:28,235.369,0.273,1
4/15/2022 23:29,235.651,0.258,1
4/15/2022 23:30,235.44,0.258,1
4/15/2022 23:31,239.006,0.227,1
4/15/2022 23:32,235.47,0.242,1
4/15/2022 23:33,235.44,0.273,1
4/15/2022 23:34,235.43,0.258,1
4/15/2022 23:35,235.43,0.273,1
4/15/2022 23:36,235.44,0.258,1
4/15/2022 23:37,235.672,0.258,1
4/15/2022 23:38,235.399,0.258,1
4/15/2022 23:39,235.52,0.258,1
4/15/2022 23:40,235.198,2.106,1
4/15/2022 23:41,235.47,0.258,1
4/15/2022 23:43,235.571,0.258,1
4/15/2022 23:44,235.601,0.258,1
4/15/2022 23:45,235.52,0.288,1
4/15/2022 23:46,235.631,0.258,1
4/15/2022 23:47,235.762,0.258,1
4/15/2022 23:48,235.48,0.258,1
4/15/2022 23:49,235.077,0.212,1
4/15/2022 23:50,235.299,0.258,1
4/15/2022 23:51,235.369,0.258,1
4/15/2022 23:52,235.349,0.258,1
4/15/2022 23:53,235.269,0.258,1
4/15/2022 23:54,235.309,0.258,1
4/15/2022 23:55,235.279,0.258,1
4/15/2022 23:56,235.44,0.273,1
4/15/2022 23:57,235.359,0.258,1
4/15/2022 23:59,235.49,0.258,1
4/16/2022 0:00,235.43,0.258,1
4/16/2022 0:01,235.48,0.258,1
4/16/2022 0:02,235.369,0.258,1
4/16/2022 0:03,235.672,0.258,1
4/16/2022 0:04,235.339,2.121,1
4/16/2022 0:05,235.611,0.258,1
4/16/2022 0:06,235.561,0.258,1
4/16/2022 0:07,235.379,0.212,1
4/16/2022 0:08,235.359,0.212,1
4/16/2022 0:09,235.248,0.212,1
4/16/2022 0:10,235.319,0.197,1
4/16/2022 0:11,235.45,0.212,1
4/16/2022 0:12,235.51,0.258,1
4/16/2022 0:14,235.48,0.197,1
4/16/2022 0:15,235.46,0.197,1
4/16/2022 0:16,235.944,0.364,1
4/16/2022 0:17,235.43,0.455,2
4/16/2022 0:18,235.893,0.5,2
4/16/2022 0:19,235.682,0.53,2
4/16/2022 0:20,237.646,0.47,2
4/16/2022 0:21,235.43,0.5,2
4/16/2022 0:22,235.551,0.53,2
4/16/2022 0:23,235.631,0.515,2
4/16/2022 0:24,235.551,0.53,2
4/16/2022 0:25,235.48,0.515,2
4/16/2022 0:26,235.661,0.53,2
4/16/2022 0:27,235.712,0.515,2
4/16/2022 0:28,235.571,0.53,2
4/16/2022 0:30,235.541,0.5,2
4/16/2022 0:31,235.641,0.485,2
4/16/2022 0:32,235.591,0.485,2
4/16/2022 0:33,235.641,0.455,2
4/16/2022 0:34,235.46,0.5,2
4/16/2022 0:35,236.246,0.5,2
4/16/2022 0:36,235.178,0.439,2
4/16/2022 0:37,235.389,0.242,2
4/16/2022 0:38,235.46,0.242,2
4/16/2022 0:39,235.41,0.242,2
4/16/2022 0:40,235.309,0.242,2
4/16/2022 0:41,235.359,0.242,2
4/16/2022 0:42,235.42,0.242,2
4/16/2022 0:43,235.279,0.227,2
4/16/2022 0:44,235.289,0.242,2
4/16/2022 0:46,235.289,0.242,2
4/16/2022 0:47,235.198,0.227,2
4/16/2022 0:48,235.107,0.242,2
4/16/2022 0:49,235.148,0.242,2
4/16/2022 0:50,235.148,0.242,2
4/16/2022 0:51,235.46,0.227,2
4/16/2022 0:52,235.299,0.227,2
4/16/2022 0:53,235.43,0.258,2
4/16/2022 0:54,235.258,0.242,2
4/16/2022 0:55,235.148,0.227,2
4/16/2022 0:56,235.339,0.242,2
4/16/2022 0:57,235.329,0.242,2
4/16/2022 0:58,235.399,0.455,2
4/16/2022 0:59,235.339,0.439,2
4/16/2022 1:01,235.399,0.424,2
4/16/2022 1:02,235.44,0.455,2
4/16/2022 1:03,235.319,0.47,2
4/16/2022 1:04,235.309,0.455,2
4/16/2022 1:05,235.097,0.424,2
4/16/2022 1:06,235.339,0.439,2
4/16/2022 1:07,235.551,0.379,2
4/16/2022 1:08,235.672,0.439,2
4/16/2022 1:09,235.359,0.439,2
4/16/2022 1:10,235.279,0.455,2
4/16/2022 1:11,235.339,0.424,2
4/16/2022 1:12,235.379,0.439,2
4/16/2022 1:13,235.45,0.424,2
4/16/2022 1:14,235.45,0.409,2
4/16/2022 1:15,235.138,0.364,2
4/16/2022 1:17,235.44,0.424,2
4/16/2022 1:18,235.52,0.409,2
4/16/2022 1:19,235.42,0.409,2
4/16/2022 1:20,235.269,0.424,2
4/16/2022 1:21,235.359,0.439,2
4/16/2022 1:22,235.43,0.424,2
4/16/2022 1:23,235.087,0.364,2
4/16/2022 1:24,235.208,0.409,2
4/16/2022 1:25,235.722,0.242,2
4/16/2022 1:26,235.581,0.242,2
4/16/2022 1:27,235.571,0.227,2
4/16/2022 1:28,235.551,0.242,2
4/16/2022 1:29,235.601,0.242,2
4/16/2022 1:30,235.581,0.242,2
4/16/2022 1:32,235.621,0.242,2
4/16/2022 1:33,235.561,0.242,2
4/16/2022 1:34,235.53,0.242,2
4/16/2022 1:35,235.48,0.242,2
4/16/2022 1:36,235.611,0.242,2
4/16/2022 1:37,235.541,0.242,2
4/16/2022 1:38,235.541,0.242,2
4/16/2022 1:39,235.581,0.242,2
4/16/2022 1:40,235.682,0.258,2
4/16/2022 1:41,235.611,0.227,2
4/16/2022 1:42,235.722,0.242,2
4/16/2022 1:43,235.813,0.242,2
4/16/2022 1:44,235.682,0.455,2
4/16/2022 1:45,235.661,0.439,2
4/16/2022 1:46,235.611,0.455,2
4/16/2022 1:48,235.661,0.439,2
4/16/2022 1:49,235.651,0.424,2
4/16/2022 1:50,235.823,0.439,2
4/16/2022 1:51,235.48,0.409,2
4/16/2022 1:52,235.631,0.424,2
4/16/2022 1:53,236.256,0.439,2
4/16/2022 1:54,235.561,0.379,2
4/16/2022 1:55,235.712,0.424,2
4/16/2022 1:56,235.571,0.379,2
4/16/2022 1:57,235.863,0.439,2
4/16/2022 1:58,235.722,0.424,2
4/16/2022 1:59,235.732,0.424,2
4/16/2022 2:00,235.802,0.424,2
4/16/2022 2:01,235.802,0.409,2
4/16/2022 2:02,235.762,0.409,2
4/16/2022 2:04,235.672,0.424,2
4/16/2022 2:05,236.024,0.394,2
4/16/2022 2:06,235.954,0.394,2
4/16/2022 2:07,236.004,0.424,2
4/16/2022 2:08,235.994,0.424,2
4/16/2022 2:09,236.911,0.394,2
4/16/2022 2:10,235.954,0.394,2
4/16/2022 2:11,236.185,0.242,2
4/16/2022 2:12,236.014,0.242,2
4/16/2022 2:13,236.105,0.242,2
4/16/2022 2:14,236.216,0.242,2
4/16/2022 2:15,236.226,0.242,2
4/16/2022 2:16,236.367,0.227,2
4/16/2022 2:17,236.034,0.227,2
4/16/2022 2:19,236.064,0.242,2
4/16/2022 2:20,236.054,0.227,2
4/16/2022 2:21,235.944,0.242,2
4/16/2022 2:22,235.933,0.227,2
4/16/2022 2:23,235.903,0.242,2
4/16/2022 2:24,235.883,0.227,2
4/16/2022 2:25,236.508,0.167,2
4/16/2022 2:26,235.923,0.242,2
4/16/2022 2:27,236.085,0.242,2
4/16/2022 2:28,235.984,0.227,2
4/16/2022 2:29,236.175,0.227,2
4/16/2022 2:30,236.175,0.439,2
4/16/2022 2:31,236.115,0.424,2
4/16/2022 2:32,236.145,0.424,2
4/16/2022 2:33,236.034,0.409,2
4/16/2022 2:35,236.115,0.439,2
4/16/2022 2:36,236.135,0.424,2
4/16/2022 2:37,236.125,0.424,2
4/16/2022 2:38,235.974,0.409,2
4/16/2022 2:39,236.064,0.424,2
4/16/2022 2:40,236.326,0.439,2
4/16/2022 2:41,235.551,0.379,2
4/16/2022 2:42,236.296,0.439,2
4/16/2022 2:43,236.034,0.409,2
4/16/2022 2:44,235.813,0.409,2
4/16/2022 2:45,235.944,0.439,2
4/16/2022 2:46,236.115,0.409,2
4/16/2022 2:47,235.944,0.394,2
4/16/2022 2:48,236.095,0.409,2
4/16/2022 2:50,235.984,0.394,2
4/16/2022 2:51,236.014,0.394,2
4/16/2022 2:52,235.994,0.424,2
4/16/2022 2:53,236.024,0.379,2
4/16/2022 2:54,235.863,0.424,2
4/16/2022 2:55,235.823,0.424,2
4/16/2022 2:56,237.374,0.409,2
4/16/2022 2:57,235.923,0.227,2
4/16/2022 2:58,235.863,0.227,2
4/16/2022 2:59,235.611,0.167,2
4/16/2022 3:00,235.782,0.242,2
4/16/2022 3:01,235.722,0.227,2
4/16/2022 3:02,236.024,0.242,2
4/16/2022 3:03,236.024,0.242,2
4/16/2022 3:04,235.903,0.242,2
4/16/2022 3:06,235.823,0.227,2
4/16/2022 3:07,235.923,0.227,2
4/16/2022 3:08,235.944,0.227,2
4/16/2022 3:09,235.772,0.227,2
4/16/2022 3:10,235.672,0.242,2
4/16/2022 3:11,235.561,0.227,2
4/16/2022 3:12,235.319,0.197,2
4/16/2022 3:13,235.692,0.242,2
4/16/2022 3:14,235.813,0.227,2
4/16/2022 3:15,235.47,0.182,2
4/16/2022 3:16,235.762,0.439,2
4/16/2022 3:17,235.672,0.394,2
4/16/2022 3:18,235.722,0.439,2
4/16/2022 3:19,235.923,0.424,2
4/16/2022 3:20,235.722,0.409,2
4/16/2022 3:22,235.752,0.424,2
4/16/2022 3:23,235.762,0.439,2
4/16/2022 3:24,235.601,0.424,2
4/16/2022 3:25,235.661,0.409,2
4/16/2022 3:26,235.813,0.424,2
4/16/2022 3:27,236.87,0.439,2
4/16/2022 3:28,235.792,0.409,2
4/16/2022 3:29,235.883,0.424,2
4/16/2022 3:30,235.863,0.439,2
4/16/2022 3:31,235.641,0.424,2
4/16/2022 3:32,235.762,0.409,2
4/16/2022 3:33,235.813,0.409,2
4/16/2022 3:34,235.933,0.379,2
4/16/2022 3:35,235.913,0.409,2
4/16/2022 3:37,235.964,0.409,2
4/16/2022 3:38,236.044,0.394,2
4/16/2022 3:39,236.075,0.424,2
4/16/2022 3:40,236.145,0.409,2
4/16/2022 3:41,236.075,0.409,2
4/16/2022 3:42,235.813,0.439,2
4/16/2022 3:43,235.752,0.242,2
4/16/2022 3:44,235.712,0.227,2
4/16/2022 3:45,235.551,0.227,2
4/16/2022 3:46,235.581,0.242,2
4/16/2022 3:47,235.722,0.227,2
4/16/2022 3:48,235.702,0.242,2
4/16/2022 3:49,235.682,0.242,2
4/16/2022 3:50,235.541,0.242,2
4/16/2022 3:51,235.672,0.242,2
4/16/2022 3:53,235.47,0.227,2
4/16/2022 3:54,235.621,0.227,2
4/16/2022 3:55,235.682,0.242,2
4/16/2022 3:56,235.742,0.242,2
4/16/2022 3:57,235.52,0.227,2
4/16/2022 3:58,236.286,0.227,2
4/16/2022 3:59,235.178,0.197,2
4/16/2022 4:00,235.551,0.242,2
4/16/2022 4:01,235.611,0.227,2
4/16/2022 4:02,235.51,0.455,2
4/16/2022 4:03,235.541,0.424,2
4/16/2022 4:04,235.561,0.439,2
4/16/2022 4:05,235.571,0.455,2
4/16/2022 4:06,235.399,0.424,2
4/16/2022 4:08,235.541,0.439,2
4/16/2022 4:09,235.672,0.424,2
4/16/2022 4:10,235.682,0.424,2
4/16/2022 4:11,235.369,0.409,2
4/16/2022 4:12,235.571,0.439,2
4/16/2022 4:13,235.762,0.424,2
4/16/2022 4:14,235.127,0.394,2
4/16/2022 4:15,235.369,0.364,2
4/16/2022 4:16,235.208,2.364,3
4/16/2022 4:17,235.269,2.364,3
4/16/2022 4:18,235.369,2.394,3
4/16/2022 4:19,235.329,2.394,3
4/16/2022 4:20,235.097,2.394,3
4/16/2022 4:21,235.49,0.606,3
4/16/2022 4:22,235.49,0.621,3
4/16/2022 4:24,235.47,0.636,3
4/16/2022 4:25,235.42,0.636,3
4/16/2022 4:26,235.279,0.636,3
4/16/2022 4:27,235.379,0.636,3
4/16/2022 4:28,235.369,0.621,3
4/16/2022 4:29,235.289,0.606,3
4/16/2022 4:30,234.906,0.561,3
4/16/2022 4:31,235.188,0.621,3
4/16/2022 4:32,235.379,0.606,3
4/16/2022 4:33,235.329,0.606,3
4/16/2022 4:34,235.319,0.621,3
4/16/2022 4:35,235.359,0.621,3
4/16/2022 4:36,235.107,0.606,3
4/16/2022 4:37,235.309,0.621,3
4/16/2022 4:38,235.168,0.606,3
4/16/2022 4:40,235.158,0.606,3
4/16/2022 4:41,235.218,0.636,3
4/16/2022 4:42,235.057,0.636,3
4/16/2022 4:43,235.248,0.621,3
4/16/2022 4:44,235.198,0.621,3
4/16/2022 4:45,235.51,2.394,3
4/16/2022 4:46,235.107,0.561,3
4/16/2022 4:47,235.228,1.015,3
4/16/2022 4:48,235.43,1.03,3
4/16/2022 4:49,235.248,1.03,3
4/16/2022 4:50,235.279,1,3
4/16/2022 4:51,235.228,1.015,3
4/16/2022 4:52,235.228,1.03,3
4/16/2022 4:53,235.208,1.015,3
4/16/2022 4:55,235.138,1.03,3
4/16/2022 4:56,235.188,1.015,3
4/16/2022 4:57,235.309,1.015,3
4/16/2022 4:58,235.329,1.015,3
4/16/2022 4:59,235.238,1.015,3
4/16/2022 5:00,235.41,1.015,3
4/16/2022 5:01,235.43,1.03,3
4/16/2022 5:02,235.087,1.015,3
4/16/2022 5:03,235.178,1.03,3
4/16/2022 5:04,235.127,1.03,3
4/16/2022 5:05,235.097,1.015,3
4/16/2022 5:06,235.057,1.015,3
4/16/2022 5:07,234.946,1.015,3
4/16/2022 5:08,234.674,2.833,3
4/16/2022 5:09,234.805,2.848,3
4/16/2022 5:11,235.037,1.015,3
4/16/2022 5:12,235.057,1.015,3
4/16/2022 5:13,234.946,1.015,3
4/16/2022 5:14,235.279,1.03,3
4/16/2022 5:15,235.279,1.03,3
4/16/2022 5:16,235.369,1.03,3
4/16/2022 5:17,235.51,0.985,3
4/16/2022 5:18,235.44,0.439,3
4/16/2022 5:19,235.712,0.439,3
4/16/2022 5:20,235.299,0.939,3
4/16/2022 5:21,235.45,0.924,3
4/16/2022 5:22,235.551,0.924,3
4/16/2022 5:23,235.591,0.864,3
4/16/2022 5:24,235.48,0.833,3
4/16/2022 5:25,235.541,0.864,3
4/16/2022 5:27,235.692,0.833,3
4/16/2022 5:28,235.661,0.833,3
4/16/2022 5:29,235.561,0.818,3
4/16/2022 5:30,235.47,0.818,3
4/16/2022 5:31,235.48,0.803,3
4/16/2022 5:32,235.631,0.803,3
4/16/2022 5:33,235.44,0.773,3
4/16/2022 5:34,235.329,0.803,3
4/16/2022 5:35,235.107,2.576,3
4/16/2022 5:36,235.47,0.788,3
4/16/2022 5:37,235.45,0.788,3
4/16/2022 5:38,235.279,0.788,3
4/16/2022 5:39,235.46,0.758,3
4/16/2022 5:40,235.48,0.788,3
4/16/2022 5:42,235.561,0.788,3
4/16/2022 5:43,235.41,0.773,3
4/16/2022 5:44,235.369,0.773,3
4/16/2022 5:45,235.5,0.803,3
4/16/2022 5:46,235.641,0.773,3
4/16/2022 5:47,235.682,0.788,3
4/16/2022 5:48,236.679,0.788,3
4/16/2022 5:49,235.399,0.742,3
4/16/2022 5:50,235.591,0.773,3
4/16/2022 5:51,235.752,0.788,3
4/16/2022 5:52,235.651,0.758,3
4/16/2022 5:53,235.722,0.758,3
4/16/2022 5:54,235.46,0.727,3
4/16/2022 5:55,235.732,0.773,3
4/16/2022 5:56,235.208,0.758,3
4/16/2022 5:58,235.198,0.742,3
4/16/2022 5:59,235.087,0.742,3
4/16/2022 6:00,235.168,0.727,3
4/16/2022 6:01,234.825,2.485,3
4/16/2022 6:02,234.956,0.712,3
4/16/2022 6:03,235.057,0.727,3
4/16/2022 6:04,234.684,0.682,3
4/16/2022 6:05,235.047,0.742,3
4/16/2022 6:06,235.248,0.758,3
4/16/2022 6:07,235.117,0.742,3
4/16/2022 6:08,235.279,0.727,3
4/16/2022 6:09,235.127,0.712,3
4/16/2022 6:10,235.047,0.712,3
4/16/2022 6:11,235.339,0.455,3
4/16/2022 6:13,235.359,0.455,3
4/16/2022 6:14,235.51,0.455,3
4/16/2022 6:15,235.349,0.455,3
4/16/2022 6:16,234.946,0.455,3
4/16/2022 6:17,235.127,0.455,3
4/16/2022 6:18,235.41,0.455,3
4/16/2022 6:19,236.306,0.455,3
4/16/2022 6:20,235.158,0.455,3
4/16/2022 6:21,235.188,0.439,3
4/16/2022 6:22,235.248,0.455,3
4/16/2022 6:23,235.279,0.455,3
4/16/2022 6:24,235.188,0.455,3
4/16/2022 6:25,235.208,0.455,3
4/16/2022 6:26,235.127,0.455,3
4/16/2022 6:27,234.926,2.212,3
4/16/2022 6:29,235.399,0.455,3
4/16/2022 6:30,235.248,0.455,3
4/16/2022 6:31,235.379,0.455,3
4/16/2022 6:32,235.329,0.455,3
4/16/2022 6:33,235.359,0.636,3
4/16/2022 6:34,235.601,0.682,3
4/16/2022 6:35,234.805,0.621,3
4/16/2022 6:36,234.886,0.667,3
4/16/2022 6:37,234.835,0.682,3
4/16/2022 6:38,234.815,0.652,3
4/16/2022 6:39,234.966,0.667,3
4/16/2022 6:40,234.745,0.621,3
4/16/2022 6:41,235.168,0.652,3
4/16/2022 6:42,235.218,0.667,3
4/16/2022 6:43,235.299,0.667,3
4/16/2022 6:45,235.258,0.682,3
4/16/2022 6:46,235.389,0.667,3
4/16/2022 6:47,234.916,0.621,3
4/16/2022 6:48,235.117,0.652,3
4/16/2022 6:49,235.107,0.636,3
4/16/2022 6:50,235.47,0.652,3
4/16/2022 6:51,234.775,0.621,3
4/16/2022 6:52,235.299,0.667,3
4/16/2022 6:53,235.047,2.439,3
4/16/2022 6:54,235.238,0.667,3
4/16/2022 6:55,235.339,0.652,3
4/16/2022 6:56,235.41,0.667,3
4/16/2022 6:57,235.45,0.652,3
4/16/2022 6:58,234.916,0.667,3
4/16/2022 7:00,235.077,0.667,3
4/16/2022 7:01,234.704,0.652,3
4/16/2022 7:02,234.835,0.667,3
4/16/2022 7:03,234.694,0.682,3
4/16/2022 7:04,234.996,0.667,3
4/16/2022 7:05,234.775,0.682,3
4/16/2022 7:06,235.258,0.667,3
4/16/2022 7:07,234.553,0.621,3
4/16/2022 7:08,234.946,0.652,3
4/16/2022 7:09,235.027,0.636,3
4/16/2022 7:10,235.158,0.652,3
4/16/2022 7:11,234.986,0.652,3
4/16/2022 7:12,234.966,0.652,3
4/16/2022 7:13,235.087,0.455,3
4/16/2022 7:14,235.087,0.455,3
4/16/2022 7:16,234.976,0.455,3
4/16/2022 7:17,235.158,0.47,3
4/16/2022 7:18,235.359,0.455,3
4/16/2022 7:19,235.369,2.288,3
4/16/2022 7:20,234.775,2.258,3
4/16/2022 7:21,235.047,0.455,3
4/16/2022 7:22,235.551,0.424,3
4/16/2022 7:23,235.017,0.455,3
4/16/2022 7:24,235.027,0.455,3
4/16/2022 7:25,235.057,0.455,3
4/16/2022 7:26,234.926,0.455,3
4/16/2022 7:27,235.148,0.455,3
4/16/2022 7:28,235.238,0.47,3
4/16/2022 7:29,236.256,0.455,3
4/16/2022 7:30,235.047,0.682,3
4/16/2022 7:32,234.956,0.667,3
4/16/2022 7:33,234.724,0.667,3
4/16/2022 7:34,234.876,0.667,3
4/16/2022 7:35,235.097,0.667,3
4/16/2022 7:36,235.127,0.636,3
4/16/2022 7:37,235.399,0.621,3
4/16/2022 7:38,235.067,0.621,3
4/16/2022 7:39,234.886,0.652,3
4/16/2022 7:40,234.936,0.667,3
4/16/2022 7:41,235.067,0.667,3
4/16/2022 7:42,235.017,0.667,3
4/16/2022 7:43,235.228,0.682,3
4/16/2022 7:44,234.916,0.682,3
4/16/2022 7:45,235.097,0.667,3
4/16/2022 7:47,235.198,0.667,3
4/16/2022 7:48,234.855,2.485,3
4/16/2022 7:49,235.037,0.652,3
4/16/2022 7:50,234.956,0.682,3
4/16/2022 7:51,234.896,0.652,3
4/16/2022 7:52,235.087,0.636,3
4/16/2022 7:53,235.087,0.621,3
4/16/2022 7:54,235.027,0.621,3
4/16/2022 7:55,234.926,0.667,3
4/16/2022 7:56,234.996,0.667,3
4/16/2022 7:57,234.845,0.667,3
4/16/2022 7:58,234.815,0.667,3
4/16/2022 7:59,234.865,0.636,3
4/16/2022 8:00,235.007,0.636,3
4/16/2022 8:01,234.996,0.652,3
